,trial_index,interconnectivity_strength
0,1,123.96580594977851
1,2,90.84197657869382
2,3,93.58215419162049
3,4,96.00509890150234
4,5,86.99176236120455
5,6,80.50545277900903
6,7,83.50186583418397
7,8,87.61761121827328
8,9,85.98387714180853
9,10,83.9136346311856
10,11,81.38510605662785
11,12,83.09774874385992
12,13,41.17381693320485
13,14,40.068994518720416
14,15,77.07782568415018
15,16,39.29974797131795
16,17,39.718865585031544
17,18,40.38097832239087
18,19,39.60609322893975
19,20,38.845707989440385
20,21,39.83171550353447
21,22,1.0
22,23,1.0
23,24,55.61739299854673
24,25,52.1970177375392
25,26,56.903464953834316
26,27,62.050062077871075
27,28,60.35191408432954
28,29,55.73500385880602
29,30,60.6316641231264
30,31,62.83810602698606
31,32,66.42316488542951
32,33,67.64419473690891
33,34,71.65189571270231
34,35,84.94910102563064
35,36,88.25599777590156
36,37,96.08769528728259
37,38,188.95153349576907
38,39,209.86521216667714
39,40,208.32467418875143
40,41,213.9725820846113
41,42,212.4860976918954
42,43,231.84417053559477
43,44,239.46915716612259
44,45,0.0
45,46,0.0
46,47,0.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,487.62560180041766
80,81,498.8755882271048
81,82,454.61593453078257
82,83,483.9172730795749
83,84,493.54226125137535
84,85,458.07746883678635
85,86,473.46206648753247
86,87,319.9753297432317
87,88,286.29575901704106
88,89,190.5305060113626
89,90,196.5001968334281
90,91,184.3480179913168
91,92,212.16688733938994
92,93,231.17566307500965
93,94,266.79194113137964
94,95,268.31277291166174
95,96,250.90763791706667
96,97,185.01406448716952
97,98,200.33350997225855
98,99,198.5557192162854
99,100,183.01248590481856
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,340.7504123900297
112,113,340.7504123900297
113,114,318.4042650970442
114,115,328.08039468875927
115,116,303.08042721519223
116,117,250.25040012413623
117,118,483.6341631611583
118,119,485.1674089857269
119,120,454.78194592412007
120,121,422.51498333252766
121,122,411.6006426340053
122,123,480.13873382343263
123,124,393.88306462241377
124,125,358.41744395352373
125,126,341.42170971510234
126,127,341.42170971510234
127,128,332.66738007015687
128,129,332.26391031038713
129,130,332.23751735003947
130,131,332.23751735003947
131,132,166.4740201038381
132,133,1.0
133,134,148.11628723415967
134,135,140.1704627819634
135,136,147.09524671216357
136,137,100.42857702028746
137,138,129.54902255373392
138,139,133.8627515151511
139,140,119.66667240829355
140,141,122.5714351805955
141,142,122.66667290886448
142,143,120.43860219634175
143,144,95.54730155486293
144,145,114.76562974699563
145,146,122.48333839679455
146,147,106.13586895294182
147,148,102.00014997535013
148,149,90.19655474554956
149,150,76.37889493561649
150,151,74.10304508456905
151,152,73.7844180773493
152,153,88.95894844796314
153,154,90.97588727432888
154,155,108.7725544947447
155,156,116.87422523613294
156,157,123.67216670954419
157,158,154.83020840033245
158,159,147.00021945272468
159,160,147.00021945272468
160,161,181.65501389031428
161,162,173.35251325893594
162,163,228.2503063528498
163,164,188.13776830076054
164,165,201.77808675882778
165,166,189.1581904608928
166,167,118.26977116704822
167,168,171.11254452926283
168,169,179.67109963433626
169,170,179.68425752564738
170,171,222.40006099079048
171,172,148.02275849627344
172,173,104.42744961452793
173,174,104.9113204438777
174,175,102.61293401599498
175,176,147.65558547999578
176,177,117.21554807675454
177,178,175.92906616435056
178,179,89.74203891193794
179,180,85.32510203526503
180,181,80.76978519598758
181,182,73.60580025439768
182,183,70.12786301369867
183,184,73.68008588298352
184,185,198.8823919258408
185,186,102.15636621508875
186,187,106.60948639604281
187,188,138.1570184837554
188,189,134.55896278360652
189,190,125.7144263082944
190,191,128.89539555406498
191,192,98.48582992414259
192,193,119.06046639425762
193,194,168.48770788676012
194,195,169.73770636143246
195,196,169.7626797109946
196,197,147.39146072148964
197,198,167.54338748613358
198,199,249.70370507179473
199,200,235.20690158717198
200,201,231.56897063148278
201,202,230.12069094155353
202,203,220.67241513432577
203,204,242.18519082763294
204,205,209.66129155766822
205,206,211.59375114856073
206,207,105.30468979728809
207,208,77.58839469431442
208,209,93.65535431305253
209,210,88.14210451154003
210,211,91.07350807134691
211,212,69.46953594101034
212,213,88.52684638936691
213,214,76.8130246100636
214,215,73.39459463957273
215,216,73.39459463957273
216,217,73.42237236113155
217,218,73.10935677063081
218,219,76.3632610540937
219,220,79.80263986787877
220,221,83.95614339809465
221,222,80.89108903764424
222,223,80.89713206274308
223,224,82.40757279222669
224,225,82.84586133057736
225,226,53.324106623348314
226,227,52.25892806210601
227,228,79.6359735551294
228,229,1.0
229,230,1.0
230,231,1.0
231,232,69.92906978903483
232,233,98.4420155523412
233,234,103.42294764633863
234,235,128.66690916841173
235,236,142.2875929736596
236,237,142.2875929736596
237,238,148.03471026200268
238,239,109.84842269837397
239,240,105.29483537076806
240,241,97.70708983395775
241,242,98.40538911200207
242,243,115.19253830194575
243,244,114.66025060700652
244,245,96.43123030321603
245,246,87.30486494654485
246,247,185.75842210098023
247,248,203.5693385243491
248,249,218.0773564463684
249,250,208.63506833124407
250,251,222.52133191548978
251,252,245.7179465503633
252,253,1.0
253,254,1.0
254,255,176.11620951069773
255,256,154.72025753283867
256,257,154.72025753283867
257,258,141.44894467618423
258,259,100.86624797559467
259,260,169.87169797765654
260,261,148.0790101685217
261,262,148.83550244905243
262,263,153.37597222023527
263,264,153.6062749300476
264,265,142.33721677236858
265,266,67.4401224660656
266,267,141.41274751386015
267,268,142.3752458479009
268,269,70.18195064277242
269,270,139.25890358159293
270,271,70.04255696399395
271,272,133.29118998439142
272,273,67.01306037261035
