,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,72.31182709904922
5,6,62.46685482653253
6,7,41.170658442921365
7,8,16.948239291261917
8,9,13.81695415994292
9,10,11.151450385089296
10,11,8.09456435232098
11,12,8.483389003984835
12,13,19.383482513744983
13,14,12.357790098972737
14,15,11.534137685309929
15,16,11.871897164262506
16,17,14.270241439533168
17,18,18.147768649144606
18,19,13.152953576808533
19,20,13.058217228076652
20,21,13.406310312911973
21,22,16.351152734757854
22,23,16.217687182357476
23,24,14.484983926788493
24,25,13.18872352056509
25,26,14.08403167014183
26,27,15.913170831770035
27,28,19.62055190335635
28,29,19.15485205028951
29,30,20.50867297302135
30,31,28.341769708577257
31,32,29.581563897008806
32,33,25.949598425114765
33,34,29.761088916180455
34,35,22.174607425089274
35,36,15.059163188847759
36,37,11.91005335824567
37,38,13.05014586438749
38,39,15.044262462618637
39,40,12.20786849359585
40,41,11.495236954059635
41,42,8.604266626407721
42,43,9.458446561400974
43,44,8.37742540608154
44,45,8.75630034102569
45,46,8.105905369200835
46,47,5.998310353418019
47,48,7.461765324649482
48,49,7.277615011625113
49,50,7.3511205315223345
50,51,7.136008616414368
51,52,7.072654703630343
52,53,7.690362114291604
53,54,7.480233196246709
54,55,8.684201231066714
55,56,9.298486385694005
56,57,14.574214429589462
57,58,14.204371112754218
58,59,11.404624951156803
59,60,12.983623088481165
60,61,11.161518314749634
61,62,14.193327427834872
62,63,14.502027414760583
63,64,13.883838574301187
64,65,14.789656867916712
65,66,15.13965683112472
66,67,16.165977208566826
67,68,17.74596795881668
68,69,13.387480738978821
69,70,12.97441729580922
70,71,16.47633074688116
71,72,17.792797909161628
72,73,18.23155308522618
73,74,17.671989544819123
74,75,19.066735279184282
75,76,23.86792475202529
76,77,47.44285714285732
77,78,21.780660621584445
78,79,24.350000273240678
79,80,102.32608695652121
80,81,115.15476312513616
81,82,125.45569746987486
82,83,130.49402159565656
83,84,159.56249999999918
84,85,182.50000173808982
85,86,157.4925387192314
86,87,142.3974358974361
87,88,153.46052743685178
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,86.8018675473764
