,trial_index,interconnectivity_strength
0,1,103.16250741824848
1,2,82.11987810402269
2,3,41.001188354129255
3,4,37.1330183964624
4,5,31.426066531454463
5,6,32.73594081432056
6,7,22.372383420628
7,8,31.36090992046015
8,9,33.050139375230295
9,10,26.604921473485984
10,11,26.893117446725416
11,12,29.71509884005901
12,13,10.73154090912623
13,14,20.85721372346877
14,15,19.0820322174259
15,16,15.961486839948872
16,17,16.78744858965169
17,18,7.150692539537438
18,19,15.412512558115353
19,20,15.518291681003772
20,21,7.4515661883035245
21,22,15.475888397910095
22,23,7.589531123828473
23,24,18.594415352803516
24,25,9.346317312308432
25,26,10.084185443227378
26,27,10.26411823359353
27,28,12.857760931569006
28,29,17.52205652309929
29,30,17.859467464170258
30,31,23.500119787377205
31,32,23.236410713973456
32,33,23.899430067236114
33,34,27.90663323241072
34,35,25.92919806197841
35,36,27.481453707393566
36,37,40.678790052606125
37,38,42.592817378782
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,9.265879374672018
78,79,7.866713071794733
79,80,6.106445715365761
80,81,4.031212747376653
81,82,4.062887282988347
82,83,4.241469125333812
83,84,8.611773439335108
84,85,4.409863813063873
85,86,5.0530727847937
86,87,6.246367928573301
87,88,4.002128510383405
88,89,5.63033354975348
89,90,4.776730418339951
90,91,4.931022542266164
91,92,8.076495942524874
92,93,7.990067060253403
93,94,10.141103234036692
94,95,7.054368034156924
95,96,12.538295500792186
96,97,11.384015391584526
97,98,10.50316480760752
98,99,8.781640917803081
99,100,7.193433819391542
100,101,9.957774856748511
101,102,1.0
102,103,1.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,182.07422862180434
136,137,185.7816433006837
137,138,178.9297145643742
138,139,175.11739325010518
139,140,211.02996846036217
140,141,214.56027979700843
141,142,193.758117911437
142,143,200.65846116287673
143,144,189.9743612422906
144,145,190.8586876056409
145,146,211.0662978244554
146,147,231.00173841856815
147,148,229.32422034683512
148,149,237.61448566381344
149,150,283.65573188186386
150,151,283.2326577801933
151,152,199.66806212697597
152,153,204.39025209957248
153,154,218.26613741087527
154,155,217.5896712755976
155,156,227.58960814737054
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,1.0
216,217,1.0
217,218,1.0
218,219,1.0
219,220,1.0
220,221,1.0
221,222,1.0
222,223,1.0
223,224,1.0
224,225,1.0
225,226,1.0
226,227,1.0
227,228,1.0
228,229,1.0
229,230,1.0
230,231,1.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,1.0
254,255,1.0
255,256,1.0
256,257,1.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,115.66709156575398
307,308,59.744648430328965
308,309,64.06838097058876
309,310,82.60633618836641
310,311,86.73511105334634
311,312,86.48511180628013
312,313,92.22751977627175
313,314,82.76212647529465
314,315,98.0932665874611
315,316,97.83742944468003
316,317,95.59714886454464
317,318,94.09325209297332
318,319,115.80585008467737
319,320,218.7198603686393
320,321,580.7158500719611
321,322,647.390799491781
322,323,675.1683196424847
323,324,665.61296931181
324,325,681.9460809646806
325,326,650.2796798767389
326,327,502.16805140135244
327,328,1.0
328,329,1.0
329,330,1.0
330,331,1.0
331,332,1.0
332,333,1.0
333,334,1.0
334,335,1.0
335,336,1.0
336,337,1.0
337,338,1.0
338,339,1.0
339,340,1.0
340,341,1.0
341,342,1.0
342,343,1.0
343,344,1.0
344,345,1.0
345,346,1.0
346,347,1.0
347,348,1.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
