,trial_index,interconnectivity_strength
0,1,12.424166782230897
1,2,10.58196120062867
2,3,10.112789496262844
3,4,13.774561558403612
4,5,25.179455931370963
5,6,23.00918572377029
6,7,21.072889637230116
7,8,21.673949294172814
8,9,19.078916126237008
9,10,17.8501258888081
10,11,17.06919195289643
11,12,15.80605617314354
12,13,17.806540112873314
13,14,13.042650552780826
14,15,16.068438952194445
15,16,14.939234472713002
16,17,14.944598343234537
17,18,16.743117638393375
18,19,15.126111579157497
19,20,15.301871127405569
20,21,12.876793695600952
21,22,13.084697910784842
22,23,16.453793103448334
23,24,14.858256933406429
24,25,15.126022494887469
25,26,17.020962841312752
26,27,13.918250381684619
27,28,15.394239373296744
28,29,16.50303040667818
29,30,17.360881646046884
30,31,17.27685991948411
31,32,15.499434043652816
32,33,20.246395946532065
33,34,17.72804001832043
34,35,15.57845727663163
35,36,14.772392417618281
36,37,14.40909104282859
37,38,15.838803537482294
38,39,14.99183023234855
39,40,14.562295254693247
40,41,13.1159306541586
41,42,12.422272677651819
42,43,13.425813381308961
43,44,5.164205406370283
44,45,5.3807964862291175
45,46,5.2620425207796275
46,47,5.378182890330901
47,48,6.2358653441541705
48,49,5.377884737227405
49,50,5.741591803743921
50,51,5.217828762794187
51,52,5.878077293396286
52,53,6.646126099358486
53,54,6.631082267420536
54,55,7.027642018776897
55,56,8.238822399682242
56,57,9.534878321241981
57,58,9.238353265702262
58,59,8.461159080150628
59,60,9.871456798605855
60,61,9.807808071490424
61,62,9.283880629924674
62,63,9.24553687267029
63,64,9.622223445579882
64,65,8.600000114539318
65,66,9.299231804728443
66,67,12.130803044486992
67,68,9.3333344092964
68,69,7.269778844925612
69,70,9.522459714723054
70,71,11.76910023592733
71,72,9.383900249242757
72,73,8.923490824648816
73,74,10.031657866394177
74,75,10.916355810807012
75,76,11.402119191495121
76,77,9.830857761823502
77,78,9.384543893493593
78,79,4.909389896419498
79,80,5.097975705551412
80,81,8.869567809746808
81,82,6.7469350807937785
82,83,7.291593605394891
83,84,9.243816114901778
84,85,11.46129732225621
85,86,13.609932096205707
86,87,14.65735517279147
87,88,18.996610258047593
88,89,16.45187220896761
89,90,21.51959260382218
90,91,30.775097581073673
91,92,30.337854559579434
92,93,31.073410915849824
93,94,37.70921466955814
94,95,24.129033062456205
95,96,35.61290678409514
96,97,32.53255749421902
97,98,39.1872998192105
98,99,42.471003114771094
99,100,57.947257377327745
100,101,56.03380061798729
101,102,55.83474013147601
102,103,26.952462352462547
103,104,53.34777017268399
104,105,62.550042613290266
105,106,59.33067930489726
106,107,60.53467722039269
107,108,70.68373086955185
108,109,70.81167658769792
109,110,80.55331284876692
110,111,62.503119070509705
111,112,64.8539892753661
112,113,85.14849498137819
113,114,108.25499009384338
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,101.82859350099606
170,171,98.00955682735386
171,172,70.48301652978242
172,173,71.37859683543357
173,174,59.39291592599976
174,175,28.891841523505654
175,176,27.105583063753084
176,177,31.76855376691788
177,178,32.63892322342892
178,179,30.737690716737422
179,180,24.752664190689956
180,181,24.775036308859566
181,182,25.74857678017843
182,183,29.454290898532665
183,184,33.4491661472994
184,185,35.46671228435277
185,186,38.93257919517547
186,187,30.133164269348082
187,188,32.339908124349826
188,189,53.38782067121959
189,190,46.949559467137256
190,191,48.79895080107769
191,192,48.353391610761385
192,193,42.58696346645509
193,194,42.3261398668059
194,195,46.20574939257075
195,196,110.79349518341984
196,197,94.23149589698555
197,198,89.92604027276927
198,199,63.4220884028718
199,200,64.65518200032555
200,201,42.94804414044649
201,202,39.1214744488338
202,203,30.801238243108685
203,204,24.847759626385788
204,205,27.319022490587617
205,206,23.655595606624384
206,207,24.240179669545856
207,208,21.282133559761803
208,209,19.676429521106773
209,210,24.068264538009718
210,211,33.82077519313765
211,212,33.37092856765236
212,213,33.84831630612639
213,214,35.580648471817646
214,215,36.60799169092825
215,216,33.345809674842606
216,217,31.79841534694254
217,218,34.54820091453019
218,219,33.26382465668207
219,220,49.92258026401327
220,221,48.63686939011268
221,222,42.82557563648496
222,223,56.01183464837983
223,224,66.42870632672292
224,225,67.11841744669181
225,226,63.13649286037352
226,227,72.81191703023892
227,228,35.9971836728186
228,229,88.19195171195976
229,230,72.84014367752454
230,231,58.51917141405161
231,232,58.74408828619039
232,233,57.786206488778
233,234,59.40526969694932
234,235,73.94211599531921
235,236,51.30781234948496
236,237,56.19450403704752
237,238,44.22602448855432
238,239,49.47143198597387
239,240,51.00442644356609
240,241,53.29397477936874
241,242,46.695011899441035
242,243,48.0021284629288
243,244,37.51438047464175
244,245,38.08663363726264
245,246,44.33938757773754
246,247,50.056566920663236
247,248,56.209947562025555
248,249,61.27417284612353
249,250,95.11785071171258
250,251,115.20549189299274
251,252,156.5357178853088
252,253,183.01282408673032
253,254,145.9797735960506
254,255,145.6532433894051
255,256,102.16442897792143
256,257,137.86555543692884
257,258,125.80373273515484
258,259,171.80973422232876
259,260,177.4049920061648
260,261,170.50021202303236
261,262,168.7502142137525
262,263,222.32334884116077
263,264,217.72339040780315
264,265,208.1288541106293
265,266,221.32840674966724
266,267,207.4561485415791
267,268,203.20615409437744
268,269,194.35322526233784
269,270,176.05583516829074
270,271,187.83852920510682
271,272,182.32383218689034
272,273,167.9267992399908
273,274,146.17139364418406
274,275,1.0
275,276,1.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,195.2826303793701
283,284,209.61907185951225
284,285,218.86844942035498
285,286,233.86116372676855
286,287,278.843781428091
287,288,300.66669983783214
288,289,316.1666982157271
289,290,325.40003065604174
290,291,301.96880161556476
291,292,315.18754945598135
292,293,312.6250280408811
293,294,308.031278457961
294,295,378.23080435902494
295,296,423.12503686228706
296,297,253.3095595026174
297,298,244.71432265691107
298,299,258.2143054078528
299,300,306.8889114561389
300,301,461.95836710190457
301,302,686.6250511549642
302,303,621.3889335437033
303,304,1068.3636440933415
304,305,1092.3636439236525
305,306,1001.9166735920585
