,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,874.9007320141769
13,14,755.9172548803332
14,15,594.1254207868723
15,16,589.7504239084403
16,17,583.6254283572478
17,18,600.7503185458684
18,19,642.750297734783
19,20,649.312885022623
20,21,513.7002383268511
21,22,514.1003111024719
22,23,535.5002286300836
23,24,520.4003073376891
24,25,525.8502328233427
25,26,543.3002943882203
26,27,476.33351176950737
27,28,457.79190920115525
28,29,530.4093400817571
29,30,482.0001763401823
30,31,457.6155428534468
31,32,371.7814178838266
32,33,370.3126685487981
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,129.37502082333904
39,40,119.97117296831053
40,41,77.57511212326595
41,42,86.0734335916529
42,43,71.76580243304625
43,44,70.67575574365173
44,45,67.20507199000954
45,46,62.45123967224531
46,47,57.61311620600375
47,48,61.30229371207106
48,49,31.141883181043855
49,50,25.46811286782479
50,51,25.268966211748946
51,52,21.306702746566895
52,53,22.09933021459966
53,54,20.74656335040846
54,55,20.37415610152673
55,56,18.685416736662567
56,57,16.399407548765918
57,58,15.359126940562247
58,59,17.447324365795364
59,60,26.438844270220994
60,61,27.135486546348126
61,62,33.06653912919143
62,63,31.844248912166986
63,64,34.20890173375025
64,65,34.953788219901774
65,66,35.92871012482671
66,67,37.663753852194596
67,68,37.596241608534186
68,69,38.0257038337327
69,70,89.47664520473883
70,71,249.10482873260747
71,72,264.26058906030744
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,0.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,713.1000000000041
123,124,718.3000139062789
124,125,721.6999999999982
125,126,946.8749999999923
126,127,1278.8333333333185
127,128,1280.166666666658
128,129,1284.8333333333444
