,trial_index,interconnectivity_strength
0,1,27.125345382718383
1,2,28.60375399199566
2,3,26.404651901246325
3,4,18.88515297092294
4,5,20.132491233844863
5,6,19.544760800062193
6,7,20.93761042080376
7,8,21.02786462146202
8,9,22.242145781477483
9,10,18.237561644114766
10,11,17.71085819916436
11,12,19.95299128663028
12,13,18.348686506929873
13,14,24.33456643948436
14,15,11.939315624505682
15,16,12.07681016607652
16,17,11.936643743465169
17,18,9.844850686203547
18,19,26.766271820069317
19,20,25.562624782270397
20,21,25.68744796585183
21,22,14.79209648713552
22,23,15.815020032449114
23,24,11.10761365926097
24,25,13.492278092605993
25,26,13.130964786010368
26,27,13.206361545447269
27,28,11.0349058006605
28,29,11.503640654617072
29,30,9.26457161231938
30,31,9.77171184869655
31,32,22.801464566936623
32,33,11.383611939878014
33,34,26.366424813843782
34,35,26.415333566933004
35,36,40.99185178237032
36,37,19.926310089413033
37,38,20.131332483750842
38,39,28.662632247143186
39,40,33.13550469093085
40,41,41.16279287619609
41,42,46.845988582400004
42,43,48.57795257855506
43,44,46.938211781989445
44,45,84.7288149445103
45,46,81.70709616456163
46,47,109.72137370103687
47,48,157.50110112755365
48,49,250.6684420772334
49,50,412.2807811866476
50,51,914.750017067179
51,52,1240.0000223893971
52,53,1284.0000865126658
53,54,1330.5000834898901
54,55,1304.0000851861435
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,292.4455002322687
64,65,258.20110192837234
65,66,258.33443469282525
66,67,233.94027678049324
67,68,176.11429508273355
68,69,110.81469796075368
69,70,109.12899000986009
70,71,111.40046671041924
71,72,120.67239079625926
72,73,109.08874035259146
73,74,103.83870139124684
74,75,87.15334484417053
75,76,85.03570776476953
76,77,90.15044077134927
77,78,109.17237572995128
78,79,108.3286296110226
79,80,99.41225144073432
80,81,86.51295917635119
81,82,70.14031761716666
82,83,82.72542179064315
83,84,50.484875142867374
84,85,59.1697504623042
85,86,60.7871762112334
86,87,60.63902839859575
87,88,59.69458613165578
88,89,81.04956903779654
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,3335.0012004802184
111,112,6746.002374239513
112,113,3403.5018385056987
113,114,3364.501189944947
114,115,3418.0018306970965
115,116,3356.5011927836604
116,117,3378.001852400686
117,118,3374.001186591513
118,119,3374.501186415576
119,120,3394.0018436578525
120,121,3457.001810020252
121,122,3437.0018205650804
122,123,3468.0018042725455
123,124,2348.334517381827
124,125,2342.334520417843
125,126,1759.250568747347
126,127,1710.5005849663798
127,128,1729.0009044862575
128,129,1725.000580046415
129,130,1721.250581310841
130,131,1728.2509048791144
131,132,0.0
132,133,0.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
