,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,352.46321984026946
4,5,258.46255606350724
5,6,231.75640747129964
6,7,225.70910194921157
7,8,101.09852770638828
8,9,80.5071819222411
9,10,82.04884416571085
10,11,62.166828710624834
11,12,71.9149503812458
12,13,46.205997242647385
13,14,47.425907696548165
14,15,53.965945283680774
15,16,58.5418111056221
16,17,48.388581721380106
17,18,48.388581721380106
18,19,52.495950837173886
19,20,45.910823378606324
20,21,28.61674347777645
21,22,25.2437649650288
22,23,23.14101268685429
23,24,50.58276464436934
24,25,18.240856680242505
25,26,27.594235721219647
26,27,17.658538351582838
27,28,18.0628251906356
28,29,30.933661690068615
29,30,22.248476374456068
30,31,33.70531901014523
31,32,20.412164295650282
32,33,15.624327072761046
33,34,15.234043534021177
34,35,19.655071360857093
35,36,19.616670828879876
36,37,18.555556234457228
37,38,15.03571012171892
38,39,9.848478672248225
39,40,11.619406851789385
40,41,13.665368521266874
41,42,10.092234651351271
42,43,13.718970666863408
43,44,8.1793050178562
44,45,6.9192395043379475
45,46,10.610174429261019
46,47,10.439368062585592
47,48,10.26218047385267
48,49,8.000008424845046
49,50,7.8830578487551115
50,51,5.987305367826849
51,52,7.356490691743471
52,53,8.011255898641314
53,54,9.060183633817347
54,55,11.239096514565821
55,56,8.686203986084173
56,57,7.9445677649414845
57,58,11.909839132061338
58,59,11.715555728202181
59,60,7.067596423569966
60,61,7.437621944970821
61,62,5.018458027454369
62,63,4.484031964179964
63,64,5.378787960414876
64,65,14.90452072023657
65,66,14.161923331353549
66,67,10.529634394767958
67,68,9.062770679191761
68,69,18.894744266157247
69,70,11.705581944846498
70,71,13.92319192790127
71,72,20.209596215936223
72,73,19.335300931841147
73,74,12.041720680086696
74,75,18.04164808841619
75,76,13.569064050230054
76,77,13.020666034252908
77,78,18.749326423290547
78,79,11.356415051116944
79,80,22.753212099928064
80,81,22.5543062049985
81,82,23.28891382095466
82,83,23.570466312017583
83,84,23.39581799875905
84,85,23.162045981652096
85,86,23.285465889993215
86,87,24.00900073725078
87,88,25.184923841149384
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
