,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,31.424330202669136
8,9,33.34844555176227
9,10,24.402124533001164
10,11,18.899578093165786
11,12,16.991383934562435
12,13,13.332457624496202
13,14,12.427217017530959
14,15,7.612366558131179
15,16,7.045615519543164
16,17,8.179406226323596
17,18,6.584632216646406
18,19,6.423428279919718
19,20,5.6889770974115965
20,21,5.221013976032985
21,22,4.385827360304451
22,23,5.139567505795239
23,24,5.096866649993268
24,25,3.8309663696185705
25,26,3.5703772919971772
26,27,2.9687205333110827
27,28,3.0380132462025213
28,29,2.551501440055703
29,30,2.7026996757937876
30,31,2.5641833110561216
31,32,2.7723888305495814
32,33,3.0303163289033814
33,34,2.170773896991198
34,35,3.103564525991519
35,36,3.8800366300365976
36,37,3.4754976067841175
37,38,4.58022758061729
38,39,4.53562810398426
39,40,3.9012994325494366
40,41,4.069016738523238
41,42,5.430555708651771
42,43,5.687265725550305
43,44,5.946990434564875
44,45,5.707019391446709
45,46,5.706206315346948
46,47,7.128526061958071
47,48,7.929469961947292
48,49,8.575710131602662
49,50,8.30189713355622
50,51,9.68651106303923
51,52,11.466708728576448
52,53,9.769262994288312
53,54,10.563539862230138
54,55,10.810173180950367
55,56,12.085760290340382
56,57,13.432621209373801
57,58,12.827924266411591
58,59,15.765409931536396
59,60,16.60658461488871
60,61,16.335840180402926
61,62,13.615087460245173
62,63,16.859273869285957
63,64,17.81157241398771
64,65,34.52861452383363
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,301.54699805174846
136,137,303.5015335541616
137,138,301.4104356775308
138,139,216.34476534295655
139,140,202.23625598495184
140,141,126.05826522618537
141,142,126.75065430562256
142,143,109.38382865807534
143,144,219.4011394712889
