,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,226.01707588465408
42,43,213.18042964465002
43,44,215.37106526015427
44,45,222.60665485677472
45,46,241.43869945859396
46,47,241.73224940805284
47,48,227.4000986409455
48,49,231.57637136750796
49,50,210.26571872916958
50,51,196.0598147093555
51,52,210.01547558880065
52,53,216.71440160955254
53,54,223.76676690426893
54,55,232.53458600041358
55,56,223.2759695787207
56,57,43.742465862802
57,58,31.316399445764343
58,59,13.633449211248344
59,60,13.569751330650803
60,61,11.927494032406912
61,62,11.722142432146942
62,63,12.309539176014523
63,64,11.394682853268572
64,65,10.389582758320905
65,66,14.215087978045323
66,67,7.478257731403985
67,68,9.99108145505184
68,69,7.95351486333047
69,70,5.816224544310879
70,71,5.670382659662733
71,72,5.903021504133419
72,73,7.129018713856646
73,74,3.8102117031310105
74,75,4.47445233641878
75,76,4.394904496194928
76,77,4.699841150256521
77,78,3.778244216101856
78,79,2.6781662544673144
79,80,3.848051055358121
80,81,4.917167963669314
81,82,3.4890616554984777
82,83,4.709360669406273
83,84,4.873706314099293
84,85,3.385800037446073
85,86,3.018348012224696
86,87,4.560962853953301
87,88,4.454167639609607
88,89,6.027806626419392
89,90,6.922425977313988
90,91,6.515141993081846
91,92,6.723500330055541
92,93,4.302757286471554
93,94,6.6726782831054425
94,95,5.4977054848342135
95,96,4.875930987080504
96,97,6.276531184944898
97,98,3.831105779130594
98,99,4.698818711437716
99,100,4.532322170672146
100,101,4.438381975246619
101,102,6.500000648407468
102,103,6.25150438333847
103,104,6.016305861927405
104,105,4.051146227202868
105,106,5.209137264162711
106,107,4.616484642382197
107,108,4.4297752517683415
108,109,8.323718648511559
109,110,5.762372026665207
110,111,7.257167658730208
111,112,11.564138525394663
112,113,8.489751101721474
113,114,8.330725558068737
114,115,8.857184713158219
115,116,8.108995702756602
116,117,11.691469885740197
117,118,10.787332466986644
118,119,7.509457086439124
119,120,12.121399689930918
