,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,376.0875646444512
3,4,394.1255328894049
4,5,391.6004942305703
5,6,233.67469807167575
6,7,234.38662972247764
7,8,241.40024700430646
8,9,248.31936905143286
9,10,115.08362970075743
10,11,78.45255986374187
11,12,83.0971449096332
12,13,55.92095569341448
13,14,53.92512681986507
14,15,46.078680131312844
15,16,50.84847795599942
16,17,57.30014220098668
17,18,54.52740747099816
18,19,51.7456117732151
19,20,54.29560449859354
20,21,53.18071433561616
21,22,51.02692445456981
22,23,46.96996788324796
23,24,66.08506829103464
24,25,75.61354344915942
25,26,72.82712467136204
26,27,94.72243606243619
27,28,93.87332506042881
28,29,45.68192948120267
29,30,28.982400259459578
30,31,22.8021493808728
31,32,19.55904169727639
32,33,19.3538062210732
33,34,17.229829698748713
34,35,14.526099387381361
35,36,16.60253408782299
36,37,14.10641500342058
37,38,12.197899722581319
38,39,17.80504261785195
39,40,10.328173468644074
40,41,9.929443620832648
41,42,9.112076051077644
42,43,10.665664163185063
43,44,9.905170774851532
44,45,9.209096044541935
45,46,8.54934989785083
46,47,18.204969108112486
47,48,8.792407810118485
48,49,12.08503462238819
49,50,21.664474533298822
50,51,24.26076645685947
51,52,27.013550397719943
52,53,26.618919183448934
53,54,32.084261036966836
54,55,37.12500035459814
55,56,41.59634927081638
56,57,34.80122601484978
57,58,28.12934471963193
58,59,34.256985910975175
59,60,35.69591913488944
60,61,40.947068038798854
61,62,39.88546427303408
62,63,31.29280948184402
63,64,41.55744851114924
64,65,43.881912903821345
65,66,32.49917423430056
66,67,33.05493839124562
67,68,46.30294387287307
68,69,35.9000904835444
69,70,29.69555340874015
70,71,39.4987756396399
71,72,28.313885323513958
72,73,34.92157548333999
73,74,33.63392363488244
74,75,28.795637736381142
75,76,19.1382515830797
76,77,17.89854708374281
77,78,15.375263276250832
78,79,16.33163044737279
79,80,26.32107319872453
80,81,18.564477121103337
81,82,27.868450137492104
82,83,39.33093569123935
83,84,57.36367772463472
84,85,37.90911848308981
85,86,54.65277065202865
86,87,47.270570633405036
87,88,82.58340075243011
88,89,56.484105411429205
89,90,38.86567904824022
90,91,47.29193445608114
91,92,53.805666248742924
92,93,32.016801824632566
93,94,70.25577354665876
94,95,68.25748523618998
95,96,91.55899951058373
96,97,59.5066830623011
97,98,77.31702286813415
98,99,74.65036881315983
99,100,67.4254079468038
100,101,59.08501133405239
101,102,51.779541921975024
102,103,59.67890935203231
103,104,59.586052729549095
104,105,62.22257101127065
105,106,39.280197027349736
106,107,69.81250776247538
