,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,529.3913186088388
18,19,481.7916990472878
19,20,484.9200296491524
20,21,466.4400308219159
21,22,611.5263565119761
22,23,554.6000180050409
23,24,580.6842534091892
24,25,603.0000412976616
25,26,604.263176207739
26,27,802.0667165005484
27,28,148.55320935757143
28,29,68.38909774436131
29,30,46.894949494949515
30,31,60.5708502024296
31,32,53.37019230769249
32,33,51.512820512820866
33,34,59.96153846153788
34,35,52.66096866096842
35,36,41.99715234003078
36,37,48.150268743328716
37,38,34.08540298033757
38,39,28.191306447098377
39,40,26.168316831683025
40,41,26.549505172929088
41,42,22.27098765247757
42,43,18.17333347823581
43,44,19.820105991642315
44,45,11.943065342756455
45,46,10.881069630890574
46,47,8.9467504071069
47,48,10.407458959569833
48,49,9.015922250038244
49,50,10.368536960161459
50,51,11.487285741848504
51,52,13.131237316143041
52,53,14.381972713698744
53,54,15.450593037353588
54,55,15.403508924497826
55,56,17.29684294848924
56,57,12.964626380766784
57,58,13.712348811765764
58,59,20.51583731320657
59,60,21.790873463276846
60,61,19.255928709023216
61,62,14.92012027331952
62,63,12.942750289067977
63,64,11.043356202352482
64,65,9.029866637166243
65,66,5.076376034460844
66,67,5.600932751353897
67,68,7.497840647073922
68,69,6.832485197611114
69,70,7.089604119433653
70,71,4.190815575011556
71,72,5.824373965652959
72,73,3.345351872984732
73,74,4.29598285864735
74,75,4.416476940121253
75,76,4.27480584850965
76,77,6.986668059036399
77,78,6.761484014915689
78,79,11.39723444374602
79,80,8.175067677330624
80,81,13.44051878354185
81,82,8.803220117403814
82,83,47.03343653250763
83,84,32.49310776942357
84,85,36.01869806094161
85,86,38.450464396285085
86,87,50.063938618926336
87,88,42.347751296714335
88,89,64.79601518026551
89,90,27.053467277318468
90,91,26.356852103120676
91,92,30.506236333619512
92,93,41.22855108579582
93,94,38.68553503427544
94,95,45.70804422207785
95,96,45.81727957337757
96,97,28.74736875635664
97,98,28.74871726309516
98,99,35.04376701755398
99,100,30.79075500843427
100,101,27.953918325943512
101,102,32.61910949816329
102,103,28.45140898086941
103,104,40.984129329430964
104,105,32.833389796025074
105,106,29.433658476677067
106,107,26.54311459632889
107,108,22.0769184714375
108,109,21.63712592645881
109,110,25.202385852422033
110,111,26.22656548655664
111,112,25.65793878999292
