,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,128.02444679898335
30,31,117.33726536524338
31,32,114.63959225633616
32,33,111.85232887511884
33,34,210.2767008831633
34,35,212.40435940792793
35,36,208.02050593408896
36,37,203.00012568735386
37,38,186.61122828216247
38,39,168.28583504407575
39,40,155.32767952707698
40,41,146.3621983112311
41,42,143.13803225992962
42,43,131.83346743776647
43,44,127.43347204161195
44,45,132.4747142971125
45,46,132.2632712749967
46,47,122.2296480687836
47,48,117.671975992613
48,49,118.65092870437245
49,50,113.26167132017888
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,124.76927787460508
91,92,127.98043990807784
92,93,60.96273209395878
93,94,38.02898143942693
94,95,34.83358357578259
95,96,27.195100235547333
96,97,12.881375824148094
97,98,11.011040130111569
98,99,9.338653625098367
99,100,11.81198115027025
100,101,7.887586469893571
101,102,10.421175162356562
102,103,9.650696040005316
103,104,8.466010826176023
104,105,8.482405583888575
105,106,7.736715625087386
106,107,9.814104121479167
107,108,9.730004099226814
108,109,6.128245983827557
109,110,7.923626990834097
110,111,6.675779947812121
111,112,7.724488889375061
112,113,7.764168997497446
113,114,7.296816364037681
114,115,6.2615572803544195
115,116,7.607857227389644
116,117,6.112445490445589
117,118,5.812234795437299
118,119,6.968533093743256
119,120,6.389653348041094
120,121,7.306799131826348
121,122,6.278707179782039
122,123,5.7483163075772135
123,124,6.328583610371153
124,125,6.531378164795675
125,126,8.580957217927004
126,127,4.86918771247191
127,128,6.528279919643283
128,129,5.80527436159456
