,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,65.91779694420583
6,7,64.88840544597694
7,8,66.92485449735425
8,9,66.1550033519558
9,10,62.35484172777234
10,11,29.512808935962415
11,12,49.577460962438415
12,13,39.12198716492173
13,14,36.49344291683356
14,15,35.167321904835156
15,16,27.89963881154909
16,17,36.60376054077321
17,18,36.21017884903686
18,19,34.17589148373058
19,20,19.922507769476137
20,21,21.115527385193342
21,22,24.62128101658007
22,23,19.36508318684489
23,24,18.713778419285358
24,25,15.950081892936224
25,26,17.03098785828408
26,27,15.068529851605248
27,28,15.52745440639098
28,29,14.781592630084631
29,30,17.14738223700702
30,31,14.291854007813713
31,32,18.121699673728248
32,33,19.004121467892052
33,34,17.51325163879594
34,35,19.531056190695736
35,36,18.711547787583438
36,37,18.222122419112416
37,38,19.923354140035922
38,39,16.375697053184503
39,40,16.89084211216294
40,41,23.58187763963516
41,42,20.952942753509
42,43,16.317384004659154
43,44,14.009803772069743
44,45,10.334377266977144
45,46,10.973489917769822
46,47,12.242081455790066
47,48,12.579551337079799
48,49,25.820351360143746
49,50,25.68841319891635
50,51,17.4891396274621
51,52,18.02488193558141
52,53,18.349423336662444
53,54,17.113349167130146
54,55,17.67343962161397
55,56,19.28320828402633
56,57,18.53298560696333
57,58,18.85196032489859
58,59,39.14365570860757
59,60,18.709562880524953
60,61,18.77322677784756
61,62,19.15412835578301
62,63,19.605124471785654
63,64,20.28852155545791
64,65,33.19241884780435
65,66,66.97768485830954
66,67,62.477505073499174
67,68,32.39026192127289
68,69,35.71665788198142
69,70,36.559645411199014
70,71,39.79278696066008
71,72,89.08556841100977
72,73,87.02511386279525
73,74,96.40011203130628
74,75,106.22439782021303
75,76,111.33345680409667
76,77,118.76012048192717
77,78,29.275278058431876
78,79,30.20792675605347
79,80,30.183538136247666
80,81,35.12954851226508
81,82,33.03451216998498
82,83,39.543590308224786
83,84,40.858942558309515
84,85,27.756650982708667
85,86,29.434569704986032
86,87,24.65037210331419
87,88,32.425936196873685
88,89,24.252766414056854
89,90,40.740384861535645
90,91,25.229763033937108
91,92,25.586298291687374
92,93,26.50937455244798
93,94,22.261555531259585
94,95,33.65563527041528
95,96,37.265488576314624
96,97,36.674494364257185
97,98,39.56281460261506
98,99,54.932467803896834
99,100,40.41672717493642
100,101,44.27767585545742
101,102,44.911787536415176
102,103,52.59002512197621
103,104,79.61664255984961
104,105,81.93735821528233
105,106,159.73532344382915
106,107,53.68339931170685
107,108,123.20457505638126
