,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,181.03812747525575
7,8,46.862293527621546
8,9,46.24213453946255
9,10,44.27223146718296
10,11,44.55276887871893
11,12,45.87513341338172
12,13,36.689579876551385
13,14,38.9778893226748
14,15,41.62952903714465
15,16,39.69455401847513
16,17,42.235409741292365
17,18,21.87581556428071
18,19,26.593602843852484
19,20,28.096825829400586
20,21,28.487556123804325
21,22,29.87746800545974
22,23,28.589484767105635
23,24,32.61692837656081
24,25,35.03501400369732
25,26,23.73382756290676
26,27,22.150891024444856
27,28,1.0
28,29,19.97380787769437
29,30,20.398048899072347
30,31,17.86858437592355
31,32,19.487729207403
32,33,18.728246917141398
33,34,17.865344307247273
34,35,15.905784655834667
35,36,14.824128606059793
36,37,15.686338764107152
37,38,13.829005251754799
38,39,24.377107457045003
39,40,20.762309163948213
40,41,18.341655485755393
41,42,16.593688245046568
42,43,13.738772758675484
43,44,11.755449605503488
44,45,10.752676600567352
45,46,10.142248085561304
46,47,12.202832897473767
47,48,6.814721677513808
48,49,11.375488627608515
49,50,8.18277627627635
50,51,7.3265866342886765
51,52,11.641408416654558
52,53,6.870411474988442
53,54,6.226042614870841
54,55,4.0857156136297625
55,56,3.8793171235618815
56,57,3.2993601621228357
57,58,5.233035414160985
58,59,2.6226216419140473
59,60,3.125557158362698
60,61,3.0676592000740954
61,62,3.290939345531994
62,63,3.104581106151652
63,64,3.2036324018765097
64,65,2.8486105144241987
65,66,2.8958907774920184
66,67,2.3406747492316726
67,68,2.319304609031208
68,69,3.1439425051334275
69,70,2.8999252396639794
70,71,1.0
71,72,2.936821542447184
72,73,3.096896650841043
73,74,3.0050739857330635
74,75,3.4070765604553475
75,76,5.003309440151767
76,77,4.553364148422709
77,78,4.9493906432705845
78,79,4.36711018687215
79,80,1.2910976308246718
80,81,3.6478500577525854
81,82,3.6831449976034434
82,83,1.2075277245285347
83,84,1.3030354672866877
84,85,1.1422794948498243
85,86,3.4305672789909214
86,87,3.113793298655824
87,88,3.6314365451019426
88,89,3.9192620519780537
89,90,1.5310960000902278
90,91,1.2118965544380094
91,92,3.3627346192004786
92,93,3.109720263140833
93,94,2.7786758755080427
94,95,2.5320538441730784
95,96,2.754665782703188
96,97,2.160844589938854
97,98,2.0275762311438226
98,99,3.4091316930566156
99,100,3.3930857027559704
100,101,3.5112413272511267
101,102,3.192358469817752
102,103,2.6424688248053596
103,104,2.189721301911412
104,105,2.267367470314652
105,106,3.4493054889376937
