,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,1.0
25,26,363.3228345072923
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,192.9773652399173
34,35,1.0
35,36,1.0
36,37,1.0
37,38,154.96103119360737
38,39,1.0
39,40,1.0
40,41,126.03363749843098
41,42,1.0
42,43,1.0
43,44,134.1763541273288
44,45,1.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,73.43522913345326
76,77,76.79885837774884
77,78,76.88325585132132
78,79,83.74303163869078
79,80,78.80288916455729
80,81,80.63962006629268
81,82,79.61241128137105
82,83,71.3107136436209
83,84,72.74549323506524
84,85,73.16164145015863
85,86,75.64610859924964
86,87,64.5256253176578
87,88,68.47814789286485
88,89,71.25727380857971
89,90,76.60726001918482
90,91,86.02736497059745
91,92,90.38587606359074
92,93,98.53399915268355
93,94,65.96886737432428
94,95,69.27729569734792
95,96,44.96966652794424
96,97,370.88902183667295
97,98,395.8001668554985
98,99,421.44130767243496
99,100,450.54561946821667
100,101,472.7189171785221
101,102,486.7501623636943
102,103,501.3126245485084
103,104,534.8001681614367
104,105,550.6001633393785
105,106,545.5334635734665
106,107,281.6897404423907
107,108,408.87509768606355
108,109,408.9001236414723
109,110,408.92512363392524
110,111,408.9000976801015
111,112,408.8500976920263
112,113,408.87512364902034
113,114,275.6500814184893
114,115,1.0
115,116,1.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,400.2822264862167
134,135,344.5564516129063
135,136,275.8229380866761
