,trial_index,interconnectivity_strength
0,1,294.8279429709053
1,2,341.1320385116945
2,3,360.6263929053419
3,4,394.3762735765901
4,5,408.2095637069587
5,6,314.5321474709362
6,7,322.84462435860263
7,8,329.7280776515112
8,9,354.2734764237738
9,10,304.70788097561336
10,11,324.48833442357574
11,12,345.8505853446994
12,13,324.2148519835122
13,14,312.7862377510887
14,15,285.5004779466492
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,28.036911244019347
45,46,70.3876586099398
46,47,57.902319289957575
47,48,54.88058804687213
48,49,61.30968867804007
49,50,60.6073096115148
50,51,96.90766129032382
51,52,126.81516057518337
52,53,125.3583744513055
53,54,127.65466448445267
54,55,143.25038774042534
55,56,115.84475078971205
56,57,70.88131614603027
57,58,69.93026984885763
58,59,83.66690450325942
59,60,101.92958036449677
60,61,103.00028446617728
61,62,122.67282367117545
62,63,89.40029101088558
63,64,94.39075192489389
64,65,119.57153710486983
65,66,170.94657906862656
66,67,132.03168844454947
67,68,156.8451175223144
68,69,117.97149447523108
69,70,157.26460290021546
70,71,117.76265956324545
71,72,164.65232208761572
72,73,118.66133203916645
73,74,161.86979044995215
74,75,148.80257391572084
75,76,130.50011904761845
76,77,94.17626266069874
77,78,117.98778268113637
78,79,120.88904053107298
79,80,127.1729359940156
80,81,132.01248461383054
81,82,134.41986584264274
82,83,114.58351779905969
83,84,208.9023207297354
84,85,208.88266327321455
85,86,99.13764035199418
86,87,184.11142501578894
87,88,184.7594442409639
88,89,193.45117851121597
89,90,63.69897300716446
90,91,128.42332653274426
91,92,163.41699874622924
92,93,163.916835443038
93,94,156.96701234567897
94,95,77.55035513885865
95,96,170.67310581918534
96,97,97.2293006395257
97,98,138.23026287668233
98,99,133.23705176186812
99,100,120.64516968320643
100,101,56.85964054390273
101,102,119.41554749606074
