,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1022.002882363535
13,14,1026.859552687658
14,15,1034.2885623306545
15,16,1045.4313890465057
16,17,1224.003276003276
17,18,753.9019136212559
18,19,854.4016881594343
19,20,901.0016007114211
20,21,942.5015301243182
21,22,869.1831892447841
22,23,916.1829108608601
23,24,795.462610767741
24,25,735.1438575040978
25,26,820.9241159365994
26,27,825.3087257955659
27,28,794.923978394488
28,29,740.0724222642452
29,30,377.03620125259073
30,31,362.64336342924247
31,32,275.3892918709582
32,33,275.0004035512478
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,50.395670654991754
104,105,50.444057269642
105,106,61.186896684741114
106,107,61.27677664695735
107,108,62.581526450242414
108,109,54.4921702674117
109,110,51.10123931222287
110,111,67.24551192318047
111,112,62.802448087248294
112,113,62.18573113207546
113,114,57.14696804601194
114,115,117.15618467736579
115,116,109.34524232453242
116,117,98.60381483649485
117,118,90.4332360906841
118,119,81.52511538865853
119,120,75.461338515326
120,121,72.73466007157035
121,122,73.09740199609897
122,123,69.94957002039882
123,124,68.24565642859693
124,125,0.0
125,126,66.09532481081777
126,127,58.565298825564916
127,128,59.20008057358347
128,129,59.06964596633733
129,130,55.500076281832925
130,131,57.151338403264255
131,132,27.93224319993617
132,133,27.449619640602247
133,134,28.923466925504265
