,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,68.78196189752194
36,37,70.25702406406046
37,38,73.17155117453736
38,39,77.02012850167027
39,40,18.570780669388313
40,41,19.166742624340944
41,42,14.424842272058022
42,43,12.663092745752316
43,44,22.897555991664184
44,45,17.621335683728265
45,46,17.111171815549042
46,47,23.61363779244795
47,48,12.009561898543305
48,49,14.905647489238442
49,50,11.489398072376714
50,51,12.20693855560393
51,52,15.360516952526169
52,53,14.512869338402227
53,54,12.945722884694996
54,55,13.295239053053118
55,56,13.093691153336176
56,57,12.434809966967933
57,58,13.984311789369928
58,59,14.155634060419274
59,60,13.78796635317824
60,61,11.511389053510916
61,62,11.035749680346964
62,63,11.781411982724984
63,64,9.121865136208466
64,65,8.849335620942366
65,66,11.766984428001445
66,67,7.714584454744766
67,68,9.780740748432542
68,69,12.48701669599905
69,70,13.014680709543594
70,71,11.770574079459347
71,72,11.10168057062912
72,73,9.69435359853529
73,74,8.509771818595723
74,75,9.873139165647036
75,76,11.427269159279337
76,77,11.632332091345361
77,78,15.798878673479301
78,79,12.687716986170877
79,80,13.645000426912485
80,81,12.715275416155613
81,82,11.334549596763786
82,83,13.64896489648981
83,84,12.337207976721238
84,85,14.340873968657242
85,86,12.339827630432339
86,87,13.847222583235055
87,88,10.853825422575664
88,89,10.524538573303582
89,90,13.653681804962728
90,91,14.76449850167468
91,92,11.376239221793409
92,93,16.629057396756295
93,94,11.696645244211954
94,95,13.41920961224174
95,96,15.95996813120432
96,97,11.659749209898937
97,98,14.663791616511727
98,99,13.139424422082287
99,100,19.702796074741375
100,101,19.068172637564803
101,102,14.996939114954069
102,103,17.869237452587686
103,104,19.78542668098606
104,105,21.777539788287065
105,106,19.174326896559162
106,107,23.16991237820926
107,108,16.255434081009597
108,109,16.09065045772991
109,110,16.309003767619856
110,111,20.613989002855202
111,112,18.7258535290061
112,113,11.428047012558585
113,114,20.400795667527895
114,115,20.41870964241026
115,116,15.166957790191129
116,117,13.778452495508038
117,118,14.82789421764581
