,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,43.86670543356928
5,6,35.17310537264358
6,7,35.29014975104602
7,8,36.053595372179124
8,9,32.10716254398034
9,10,33.484712776798595
10,11,30.424123020953783
11,12,21.200854017776553
12,13,20.91789015310887
13,14,25.80695582510722
14,15,28.874620211641414
15,16,30.018609284142535
16,17,29.62070311682577
17,18,25.14786840167042
18,19,28.53348450491328
19,20,23.118184119178625
20,21,19.401228777244903
21,22,21.856870856324097
22,23,19.81044000779065
23,24,23.00323039152333
24,25,23.238262432469178
25,26,45.11442864702863
26,27,46.73472492609405
27,28,48.473343489442996
28,29,31.316772342995364
29,30,34.32891270396347
30,31,15.240919424097168
31,32,28.643876141085478
32,33,37.9708518049886
33,34,35.995132953466246
34,35,32.704666059539285
35,36,29.10579904660513
36,37,24.717862912148846
37,38,23.388793360751446
38,39,24.48131530941746
39,40,11.903498684567182
40,41,29.402916546306106
41,42,38.313909443483084
42,43,34.88345765345784
43,44,16.251505122143357
44,45,31.200118059398548
45,46,13.902230316234975
46,47,33.45958201943068
47,48,36.333465739821236
48,49,34.07871182930224
49,50,26.965784632497552
50,51,42.715348560456846
51,52,18.603305934242105
52,53,24.27395037522868
53,54,18.802635523201502
54,55,16.536210585884238
55,56,17.113998476053645
56,57,19.379419343305734
57,58,23.100146432146826
58,59,23.86222086932855
59,60,25.251194790189896
60,61,21.951185984866427
61,62,19.539093096290383
62,63,19.987126527498305
63,64,25.17801913376951
64,65,29.477447107066784
65,66,33.130165538551715
66,67,35.50284274996716
67,68,33.24261584427559
68,69,32.99006859641144
69,70,39.03530742520207
70,71,43.601553538572084
71,72,37.65556834532397
72,73,47.00681816207795
73,74,47.80954754546599
74,75,61.313073857146605
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,55.12164198311075
87,88,60.07640865111048
88,89,66.88972581334421
89,90,70.96214117143657
90,91,56.80001590376279
91,92,56.73940985986828
92,93,63.0402787650702
93,94,64.51063646736718
94,95,54.18414846122199
95,96,52.02220672147865
96,97,51.0859661550571
97,98,51.18310854126098
98,99,42.50268719744171
99,100,43.197264939918696
100,101,44.79614674876202
101,102,40.125209414435474
102,103,44.88565421892793
103,104,65.03162149310475
104,105,55.730569761523206
105,106,60.307477299711444
106,107,66.40513746411038
107,108,81.82344335945719
108,109,77.0109760258647
109,110,44.08784848062442
110,111,38.916977684472215
111,112,43.85660028723575
112,113,38.03365142984412
113,114,35.86346020133632
114,115,32.69405323701098
115,116,29.443236678132326
116,117,32.43079812464939
117,118,30.941169314441172
118,119,30.33662890946211
119,120,35.13400829087996
120,121,38.19447291524179
121,122,26.640867081918415
122,123,25.091837881220084
123,124,23.912861056472682
