,trial_index,interconnectivity_strength
0,1,36.06700805853019
1,2,36.36603445986638
2,3,36.5942053661377
3,4,36.0612306078097
4,5,35.979963293090044
5,6,36.47067019678913
6,7,35.837927058421705
7,8,35.92345867531973
8,9,37.035449597591104
9,10,36.84390726290193
10,11,37.758555103294505
11,12,39.172973936929345
12,13,38.218002112569756
13,14,43.52862430091513
14,15,45.027017186135055
15,16,44.50036427556608
16,17,47.667041854779804
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,74.34996838343132
29,30,72.52869588057632
30,31,77.77268226822711
31,32,72.33064879691575
32,33,72.33064879691575
33,34,65.69408990910303
34,35,65.83823319459232
35,36,66.37317238573131
36,37,63.78108848799046
37,38,63.9470768635179
38,39,29.199368321892845
39,40,59.05019614670383
40,41,55.11129927335359
41,42,26.954368974474384
42,43,27.610867967024568
43,44,27.495789710683383
44,45,50.04896765514367
45,46,24.56820390182496
46,47,47.66429521828066
47,48,47.36380789022285
48,49,48.40475062981835
49,50,48.50415877294556
50,51,48.25036009768716
51,52,47.238817972151416
52,53,49.96836484140722
53,54,46.50410518658218
54,55,46.1272090431465
55,56,46.26119234618251
56,57,46.816504960307924
57,58,47.56749731417021
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,61.01801932708642
67,68,66.6500014786344
68,69,68.95833488481847
69,70,73.25000159167824
70,71,76.37500166940434
71,72,67.86138756260168
72,73,70.97959328371203
73,74,74.4736842105256
74,75,79.46067415730298
75,76,84.8048797825203
76,77,96.88158071661522
77,78,96.89473861111412
78,79,108.59722398276202
79,80,53.130137853193844
80,81,55.608696580007454
81,82,56.9577473347624
82,83,55.643836444851296
83,84,37.621018078905664
84,85,41.94360507179749
85,86,31.46429785555957
86,87,34.80605318949889
87,88,37.57896534368742
88,89,39.49562592374887
89,90,40.66229225714727
90,91,42.35001192782253
91,92,44.8077104956833
92,93,48.26175289620797
93,94,50.34617452847706
94,95,43.45389737154001
95,96,47.73758395610611
96,97,45.0355761471468
97,98,37.369932750927155
98,99,33.496271488596506
99,100,34.04704993282561
100,101,37.35916565280958
101,102,37.604473636359884
102,103,43.49517984865786
103,104,39.615530856975965
104,105,93.71461332425658
105,106,39.87165153314072
106,107,74.49375395980435
107,108,54.21562890630554
108,109,26.533285656187417
109,110,37.169607179364526
110,111,37.016169223306626
111,112,16.169990540568765
112,113,13.052114514743803
113,114,27.786079640518064
114,115,26.904818497088687
115,116,28.879385822645684
116,117,12.698102639560762
117,118,27.294412467094265
118,119,25.894600120210026
119,120,23.05710513329764
120,121,39.31522551411036
121,122,13.25905546962884
122,123,26.077978298757625
123,124,11.816432428192405
124,125,30.798077201727086
125,126,15.252667737077065
126,127,51.139137669597936
127,128,54.69724999999959
128,129,78.50627562839746
129,130,18.17134200068322
130,131,61.5785561357304
131,132,18.713138454777372
132,133,16.86016601135868
133,134,42.73620068117495
134,135,19.56352960365347
135,136,37.431332572174156
136,137,16.239829307397297
137,138,18.432276809141047
138,139,34.75007012622714
139,140,18.613242367438193
140,141,22.641247069956368
141,142,20.71757967396114
142,143,17.057251363842845
143,144,17.34401346745613
144,145,16.488423742252742
145,146,14.569153398484739
146,147,12.83526628299021
147,148,12.66106643254348
148,149,9.446493476069453
149,150,8.319300649044271
150,151,12.470888004658235
151,152,16.343816340694467
152,153,16.00261595826775
153,154,31.024416685018206
154,155,29.380851457362382
155,156,29.289108695439616
156,157,19.610671791017076
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
