,trial_index,interconnectivity_strength
0,1,8.768576036945644
1,2,9.057091381825982
2,3,8.106563956094408
3,4,8.49422413030007
4,5,8.712423510190547
5,6,7.944805053432108
6,7,7.5405970438123795
7,8,7.886117930732163
8,9,7.156720248856234
9,10,7.2430622763992645
10,11,7.539132959750298
11,12,7.838132664879121
12,13,7.291028768718253
13,14,8.389411652937044
14,15,7.535693683447034
15,16,7.774084856983399
16,17,8.162617735202902
17,18,7.618952451842693
18,19,9.108659727729309
19,20,7.839230537959042
20,21,8.140625059265469
21,22,7.810598379917331
22,23,8.711629340461924
23,24,8.405978157816309
24,25,8.873239498642063
25,26,7.8956597258256345
26,27,8.51078216119243
27,28,8.459281054712841
28,29,7.975376577175448
29,30,8.423568490694924
30,31,7.926414986379993
31,32,7.580956464778857
32,33,6.922791711384841
33,34,7.375878404932626
34,35,6.375021587267554
35,36,6.062754125640173
36,37,5.685584070977407
37,38,5.0838658452862955
38,39,5.233471560140388
39,40,5.489933424999722
40,41,4.580567036404289
41,42,4.246468635541464
42,43,4.2164120909941785
43,44,4.387000993147715
44,45,4.751846844250242
45,46,3.561061147922736
46,47,3.6263542587250734
47,48,4.06246179494817
48,49,4.461528638258233
49,50,3.6658099241514903
50,51,5.462126140635451
51,52,3.2327100064367724
52,53,3.9820851577545255
53,54,3.745507569921074
54,55,4.787561289840414
55,56,5.898078933085793
56,57,6.023292062568758
57,58,7.664691458060879
58,59,7.059551125989166
59,60,6.561759280533888
60,61,8.643151733628097
61,62,6.7733943097143285
62,63,9.403265494317244
63,64,8.020029549041464
64,65,10.74267351064986
65,66,8.950023190014273
66,67,12.889507467918044
67,68,14.90339409705361
68,69,15.962113976664837
69,70,27.01721769125114
70,71,26.424076920297995
71,72,33.39708648978382
72,73,23.726282538148396
73,74,36.46487370679557
74,75,33.942011947430856
75,76,77.16301992138284
76,77,95.12287928577805
77,78,62.22893170266796
78,79,63.3201774819755
79,80,112.35746399719267
80,81,138.58604426063397
81,82,155.31285247894795
82,83,173.5004374856856
83,84,196.92355675513411
84,85,466.7282695374812
85,86,482.3191463822353
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,1.0
260,261,1.0
261,262,1.0
262,263,1.0
263,264,1.0
