,trial_index,interconnectivity_strength
0,1,24.266249609618917
1,2,24.70642575736973
2,3,25.222697056030995
3,4,21.943544909908162
4,5,17.4725932363237
5,6,16.298325430248724
6,7,15.113511037068134
7,8,14.993907294534166
8,9,15.038374187527642
9,10,15.617521462037141
10,11,15.00544768285905
11,12,15.843950294309964
12,13,30.564290947147896
13,14,30.807959259771984
14,15,14.135906125870006
15,16,30.190035258077373
16,17,31.650660181052693
17,18,28.077995543265278
18,19,15.660743189621176
19,20,12.76675855236731
20,21,14.776772027029873
21,22,11.638950208486525
22,23,10.773170946279008
23,24,5.300490239620427
24,25,4.926531524835925
25,26,7.438723759608369
26,27,4.814548607365024
27,28,6.713226371177844
28,29,8.091998103430667
29,30,9.388755147415216
30,31,6.007768148063436
31,32,6.626633292395467
32,33,6.297558493621807
33,34,7.92316949369664
34,35,6.622989182794306
35,36,7.521247791643862
36,37,7.932450853781104
37,38,7.054950766968738
38,39,7.166320648198212
39,40,9.395864893640109
40,41,6.898388591572502
41,42,8.604245899877888
42,43,6.5162150119555635
43,44,6.1275132106741435
44,45,7.319224605576915
45,46,5.898449054381288
46,47,8.011829557548435
47,48,7.573521465864399
48,49,5.524036309953818
49,50,7.462998621627555
50,51,6.215173368264842
51,52,6.835273899583607
52,53,6.104040876944805
53,54,7.395487190304797
54,55,8.526479357395909
55,56,7.270798091146442
56,57,5.2955852134474934
57,58,6.212529845886735
58,59,5.136353308265166
59,60,5.546306253059879
60,61,6.70261032620501
61,62,5.143143452929679
62,63,4.909087921695189
63,64,4.969845024176717
64,65,5.244117801039049
65,66,3.715467095501816
66,67,7.3095125870050826
67,68,7.801379526571547
68,69,5.853261042015847
69,70,5.677453940065036
70,71,4.312955939854253
71,72,4.892625483867285
72,73,4.555301530115487
73,74,3.8403660874214607
74,75,3.1340667217467844
75,76,5.423816430373367
76,77,3.897300723072046
77,78,4.053411708437038
78,79,4.905607393447849
79,80,4.634705769497654
80,81,5.216126461400353
81,82,3.3520652459746403
82,83,4.032835228585234
83,84,3.337675918497627
84,85,4.313259102116345
85,86,6.22718386171599
86,87,4.0566395069575085
87,88,3.8951864525752846
88,89,4.246405873527315
89,90,4.409731384656733
90,91,4.945564653530255
91,92,3.5122163290420554
92,93,5.936966031123525
93,94,3.8388066544973025
94,95,8.817621576769573
95,96,16.031821070333958
96,97,159.62900359786536
97,98,132.97941044982701
98,99,81.29015929982528
99,100,82.09278421807056
100,101,78.89810630514224
101,102,37.919041659938955
102,103,24.908551709263538
103,104,22.941574528035837
104,105,17.289026335437338
105,106,15.219631675603297
106,107,15.956536570722458
107,108,15.98244554983241
108,109,15.598132309303416
109,110,13.610277387228077
110,111,9.757625522949635
111,112,8.827449893056594
112,113,7.4456051237046195
113,114,5.791737227322609
114,115,7.016706266338711
115,116,6.114659796725006
116,117,8.69924524376599
117,118,8.16900512808538
118,119,10.12619319364115
119,120,10.282594240215568
120,121,9.844827767513795
121,122,9.437733535236621
122,123,10.962845196464986
123,124,9.800072824858162
124,125,14.745106842936888
125,126,15.776655394628241
126,127,16.135432909002514
127,128,15.895849806440925
