,trial_index,interconnectivity_strength
0,1,49.39287265407461
1,2,45.14681917729897
2,3,40.92284835298397
3,4,36.99009838942126
4,5,38.31942404194141
5,6,36.954982846623615
6,7,36.61170519850426
7,8,36.05610705347808
8,9,33.2778418046369
9,10,26.24569669209057
10,11,26.62736900780357
11,12,29.23895269432875
12,13,25.436046511628046
13,14,21.702880250725226
14,15,20.614121635438604
15,16,30.03931223383345
16,17,43.16206923480916
17,18,20.576651088433124
18,19,26.323113411163813
19,20,13.07757721903071
20,21,12.380249028469313
21,22,19.978365539582036
22,23,21.4012098589056
23,24,25.562500217581913
24,25,23.071328854200242
25,26,14.539845036468824
26,27,16.2114315382242
27,28,17.472730138261987
28,29,16.899636481853666
29,30,17.993639063952184
30,31,23.832663859482953
31,32,23.51520691199235
32,33,12.07764304343516
33,34,33.511770977582444
34,35,19.81072694457634
35,36,46.571437857320745
36,37,52.89216801979317
37,38,64.24707209359163
38,39,354.30165827733197
39,40,173.54026205833657
40,41,370.133408246432
41,42,539.8001156764728
42,43,574.4001087145622
43,44,523.8572509643161
44,45,366.40007567502266
45,46,633.2784799633259
46,47,772.8582597546861
47,48,733.0724317621331
48,49,746.3581281732008
49,50,1033.5013952136492
50,51,703.6009103840623
51,52,688.8675965388132
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,410.18186343523746
106,107,273.6666967756635
107,108,224.17949886370832
108,109,156.4107325300439
109,110,147.78335014759247
110,111,187.77085404012433
111,112,173.73078829210522
112,113,174.34617284054934
113,114,189.16668722137013
114,115,181.88001969796613
115,116,178.32002008928467
116,117,163.07274541825367
117,118,114.73082042749229
118,119,120.24363860949293
119,120,99.33677209810772
120,121,104.51652476824573
121,122,103.63100120987214
122,123,105.85719066743162
123,124,102.23081139708738
124,125,94.42311184578108
125,126,90.71157479933491
126,127,124.96108722494476
127,128,132.38894101566103
128,129,143.74290796160486
129,130,137.4722724331083
130,131,133.69449606534107
131,132,118.2716509994646
132,133,119.42504676782262
133,134,120.05004652605365
134,135,92.25003573754421
135,136,86.53849161591096
136,137,89.10259332310609
137,138,100.8269558008647
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,62.700883409065305
153,154,60.633361539850554
154,155,54.6307862679957
155,156,65.99003737479401
156,157,30.82322770069402
157,158,60.76402501344808
158,159,28.075216738712722
159,160,30.688526295640003
160,161,33.77751161596292
161,162,34.877481627221094
162,163,29.147899905506435
163,164,34.31190164194931
164,165,24.75245696295272
165,166,24.925136609953793
166,167,24.187616172200098
167,168,22.722034397968798
168,169,51.00019768307216
169,170,25.53881148134459
170,171,42.25253303443157
171,172,21.150717066557238
172,173,31.65829927756362
173,174,35.104636511005104
174,175,33.33099655113563
175,176,30.788566624632058
176,177,26.039896463188278
177,178,24.701320292361153
178,179,24.88314885496164
179,180,23.833921135435254
180,181,22.32010158886372
181,182,22.230899803618424
182,183,21.00008671023206
183,184,21.971288495016612
184,185,20.717024739899358
185,186,26.40144358690185
186,187,24.32677933212557
187,188,26.334685894087094
188,189,27.058746874246463
189,190,26.542265972726756
190,191,27.541052416679303
191,192,32.737071376821326
192,193,31.04182395071389
193,194,31.97348735767067
194,195,29.966810810810887
195,196,33.30679672259033
196,197,38.97965627022784
197,198,43.055713783404016
198,199,37.262038606823566
199,200,54.555586852501
200,201,50.37911494491242
201,202,47.92002274381357
202,203,48.99301797801565
203,204,39.62502865584935
204,205,40.46024676572237
205,206,42.21430623973745
206,207,45.26193237604297
207,208,41.82067704389826
208,209,20.706620472608623
209,210,44.42615415267277
210,211,20.52438485586902
211,212,20.07116115160308
212,213,22.402754823457748
213,214,22.07821025194432
214,215,47.027196083261686
215,216,24.173388467202972
216,217,25.47331135365793
217,218,24.235888235958935
218,219,23.991687719192136
219,220,28.43841556428736
220,221,35.57098022137372
221,222,39.535225376103135
222,223,75.87210097006421
223,224,79.73343765087296
224,225,106.97903979900713
225,226,137.66682528352874
226,227,110.98877619888617
227,228,78.35493809921252
228,229,99.36389247378203
229,230,102.12512759836552
230,231,61.79500042000087
231,232,56.506175975778476
232,233,54.351268113152315
