,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,116.76958930662094
4,5,73.95584952945781
5,6,73.28395983126616
6,7,74.56970064973646
7,8,63.06182130596909
8,9,52.35015544001162
9,10,53.35924345391954
10,11,40.345560610590205
11,12,58.82297536760552
12,13,46.20230956221285
13,14,22.479227974084356
14,15,46.585195572637275
15,16,46.581491869742685
16,17,41.75667603069304
17,18,44.857243566853384
18,19,44.8536721461493
19,20,21.646604389672376
20,21,43.37858552782994
21,22,49.624762397593564
22,23,52.59155079126581
23,24,42.321288204216394
24,25,48.66169900001947
25,26,35.30113116220958
26,27,38.6585480822296
27,28,53.719003043060354
28,29,51.682432432432506
29,30,66.58617299549347
30,31,66.26691061819714
31,32,63.25678236670035
32,33,61.351371555649116
33,34,70.5605776202657
34,35,67.45511026693909
35,36,43.18652542094657
36,37,30.946428571428147
37,38,30.364773407480207
38,39,29.101449828085997
39,40,37.93034904119514
40,41,29.17814574473579
41,42,39.47771013858002
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,0.0
47,48,216.67657007330126
48,49,105.4706390855088
49,50,104.0290355720305
50,51,102.2941700632345
51,52,103.36769893508362
52,53,110.01543798970907
53,54,111.2462066344297
54,55,109.03035526249906
55,56,116.72732154014291
56,57,243.63649896809883
57,58,260.57584544118725
58,59,237.52785874366913
59,60,241.02789270709664
60,61,239.58341360664878
61,62,265.81830588381376
62,63,269.54557689954925
63,64,267.03038877741864
64,65,571.5627459285134
65,66,584.2502405902457
66,67,621.6002573174691
67,68,580.3751681553971
68,69,1.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,0.0
118,119,0.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
