,trial_index,interconnectivity_strength
0,1,6.698374650192065
1,2,7.319124417423051
2,3,7.173577667827317
3,4,6.916120514996263
4,5,6.67959159460945
5,6,6.417431383714966
6,7,6.6851861074597245
7,8,6.641260095508523
8,9,6.483437214327231
9,10,6.647793194562841
10,11,5.773489873217823
11,12,4.740148426234405
12,13,7.485310983312305
13,14,7.348849638783995
14,15,5.6640352167641606
15,16,8.047771548582565
16,17,7.865530396517264
17,18,8.073156706569977
18,19,6.69058470290151
19,20,6.151306413339097
20,21,5.778898654429527
21,22,13.950696261948226
22,23,10.682664721614383
23,24,10.604321592590354
24,25,10.835030681738031
25,26,9.210526617334043
26,27,5.174911583581526
27,28,5.955778670431537
28,29,7.2549059118349275
29,30,5.111918667067396
30,31,6.740231012751804
31,32,6.134926641137286
32,33,4.534516401764559
33,34,4.254267334798054
34,35,4.4554505990661735
35,36,4.610606181647569
36,37,4.459346678334405
37,38,5.585972091476291
38,39,3.0945845358556086
39,40,3.9173977695167554
40,41,2.534078318532825
41,42,3.847425120016343
42,43,4.156046562051135
43,44,4.677780555111185
44,45,6.237427045336095
45,46,6.22577768348219
46,47,3.4580126795351465
47,48,2.658140891162704
48,49,1.178306892972765
49,50,3.724073663357721
50,51,4.804609977106888
51,52,5.550055156212445
52,53,3.3102740367137504
53,54,8.800995257085273
54,55,10.532026978643593
55,56,14.68047846479189
56,57,9.697577219510928
57,58,13.904825037255838
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,0.0
158,159,0.0
159,160,139.6291542810508
160,161,132.80341244081805
161,162,143.2842022359383
162,163,172.77440793399236
163,164,192.3608309098449
164,165,209.3341620259863
165,166,188.36616898447832
166,167,187.71773872792028
167,168,181.63038379450487
168,169,212.08784728717538
169,170,241.87603359172857
170,171,242.04976346992763
171,172,244.39121746770869
172,173,250.20617938994198
173,174,130.4311451295302
174,175,127.16273452613925
175,176,146.69425603356913
176,177,330.85351270552917
177,178,168.68599713382008
178,179,181.10512441098646
179,180,172.120928505107
180,181,1.0
181,182,1.0
182,183,1.0
183,184,1.0
184,185,139.2967771693274
185,186,144.27824210291976
186,187,166.97881430112253
187,188,179.4768084140448
188,189,185.5756590450562
189,190,156.87554083885118
190,191,97.30702246426226
191,192,100.29204137034604
192,193,93.06204716111124
193,194,91.5241108323489
194,195,134.91422331482093
195,196,140.53615743587818
196,197,143.78621166837593
197,198,131.58374542702074
198,199,130.70041486749562
199,200,123.93980887256117
200,201,123.27975396498282
201,202,130.87913016751054
202,203,141.96809970939873
203,204,134.9852296017739
204,205,137.18214480929078
205,206,1.0
206,207,1.0
207,208,1.0
208,209,1.0
209,210,100.73958333333286
210,211,106.32954545454503
211,212,232.35714528693367
212,213,224.93181818181716
213,214,234.80952380952638
214,215,216.55555555555662
215,216,203.06382978723252
216,217,205.69565217391303
217,218,100.43617021276526
218,219,78.00806533945868
219,220,66.68115942028953
220,221,60.05999999999947
221,222,58.114864864865126
222,223,56.87162162162124
223,224,49.73888888888893
224,225,50.54545454545497
225,226,48.831395348836914
226,227,54.914473684210506
227,228,56.89726027397288
228,229,56.82000000000021
229,230,54.05921052631543
230,231,1.0
231,232,1.0
232,233,1.0
233,234,50.52709896410635
234,235,51.92574570731975
235,236,57.67612494790784
236,237,57.85008690664441
237,238,58.47228804248937
238,239,56.048106928856676
239,240,68.40698316713598
240,241,80.90406813445709
241,242,102.20265098285526
242,243,101.90503271875218
243,244,86.21138956371065
244,245,124.24234407768299
245,246,119.01602516986927
246,247,120.04582757610038
247,248,123.15663677696443
248,249,77.31277258567039
249,250,84.77806090021312
250,251,89.39113472367781
251,252,76.66369568125937
252,253,61.261725380990924
253,254,57.800170648463975
254,255,54.241548656891425
255,256,52.85732922562017
256,257,51.593281353532156
257,258,55.28167327168647
258,259,63.696194565082436
259,260,86.05214451236655
260,261,98.22628206228987
261,262,192.8572863938878
262,263,83.07299943099481
263,264,76.04815387501154
264,265,153.88473258706566
265,266,84.97922861043618
266,267,86.05216325980047
267,268,185.0001247035095
268,269,172.5601131117276
269,270,124.88413986041974
270,271,112.66674343006984
271,272,94.87361289939759
272,273,128.91182471628514
273,274,79.23669872789267
274,275,75.20992493901966
275,276,140.1531740546935
276,277,116.14975230439495
277,278,103.42588434930197
278,279,92.36034838709705
279,280,76.7438953982005
280,281,70.85273030045907
281,282,68.20955421562793
282,283,66.72751856086113
283,284,69.60489805612126
284,285,74.34151232470202
285,286,72.14310694146312
286,287,33.964432234432
287,288,33.52791009869568
288,289,35.29377665245213
289,290,34.95577634699137
290,291,32.81216604807381
291,292,32.356749458110315
292,293,31.511491686073743
293,294,31.05316019113761
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,1.0
300,301,1.0
301,302,1.0
302,303,1.0
303,304,1.0
304,305,1.0
305,306,1.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,1.0
311,312,1.0
312,313,1.0
313,314,1.0
314,315,1.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,1.0
319,320,1.0
320,321,1.0
321,322,1.0
322,323,1.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,177.26926158746264
328,329,169.3731266149877
329,330,166.4661679027556
330,331,159.84184167387303
331,332,155.39635331041598
332,333,159.39145222644942
333,334,160.18081641025574
334,335,177.92010489079829
335,336,167.41139051744992
336,337,137.8308495883377
337,338,130.0408867750845
