,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,236.87549818840404
83,84,232.78175693792787
84,85,248.60054022680467
85,86,217.43804265929785
86,87,209.9727505540164
87,88,201.3162048416109
88,89,182.8099693099676
89,90,154.6803117753168
90,91,164.76128141033936
91,92,105.45859507917721
92,93,64.19671716660932
93,94,99.53968264933154
94,95,95.41273410066277
95,96,77.40210953346809
96,97,54.611236361612036
97,98,53.3470831507286
98,99,51.00012855535873
99,100,53.8028642590282
100,101,54.238237276625995
101,102,52.09817561666962
102,103,51.520143487858576
103,104,79.93772732653214
104,105,65.94663051583
105,106,54.992912646390465
106,107,51.27873694932538
107,108,47.952860881383025
108,109,44.38476896178158
109,110,45.687641892799874
110,111,46.64117191881793
111,112,43.71355566162711
112,113,76.01077034149215
113,114,25.078267311631286
114,115,4.024502485211557
115,116,3.9783532414667455
116,117,8.379985594281646
117,118,8.757738950475144
118,119,13.668736802881586
119,120,11.875824151361787
120,121,9.90287223555417
121,122,9.073514368291024
122,123,9.74606054413662
123,124,9.76258507516039
124,125,9.708146312241523
125,126,9.515637306632035
126,127,10.55563305906914
127,128,10.837364023805982
128,129,11.619850651841464
129,130,11.643957593957625
130,131,12.471944283532558
131,132,13.086796299581284
132,133,15.20385319586373
133,134,18.890084488002994
