,trial_index,interconnectivity_strength
0,1,180.15088716384636
1,2,110.91710967134604
2,3,79.53875654546802
3,4,28.53945390112763
4,5,28.796598886454067
5,6,23.39833518364541
6,7,21.86736842105256
7,8,20.40312499999995
8,9,20.43353658536595
9,10,19.121910112359494
10,11,22.6160756501185
11,12,18.826692456479936
12,13,18.64750957854393
13,14,15.597509578543848
14,15,18.91007751937965
15,16,18.908527131782854
16,17,17.185815602836946
17,18,17.477391460998064
18,19,14.818790763264722
19,20,12.72579801151236
20,21,9.599530685323973
21,22,13.013483146067458
22,23,11.432000000000057
23,24,12.34219540820589
24,25,12.739104181897062
25,26,15.888266046765823
26,27,14.719554302937937
27,28,16.923004384317473
28,29,16.927039708700473
29,30,16.587654881225458
30,31,15.047137917289781
31,32,15.299698136414701
32,33,18.254620437258556
33,34,17.568146264545298
34,35,15.345261104170847
35,36,11.87530811399056
36,37,11.219356467144458
37,38,10.300493572556174
38,39,8.31860617394397
39,40,7.553403125578294
40,41,11.247086538893232
41,42,11.597141349072995
42,43,12.342978730821187
43,44,6.353894764221109
44,45,5.6773631253768
45,46,6.715315903777265
46,47,4.943266555919559
47,48,5.719146801463621
48,49,4.331643722040722
49,50,4.450510036701371
50,51,4.409717105421715
51,52,3.7704940796188273
52,53,4.559378398199897
53,54,4.663589863243649
54,55,5.235220342920268
55,56,7.008611067694453
56,57,7.398645854715866
57,58,9.367488679827146
58,59,6.267305500596082
59,60,6.098386292958103
60,61,7.031309597310831
61,62,6.489404543089404
62,63,5.942581470281607
63,64,6.721036627537998
64,65,8.584278429173134
65,66,9.790955655308098
66,67,6.499576249140751
67,68,6.809666736465053
68,69,10.021874445709747
69,70,8.064736226104355
70,71,8.860033699185772
71,72,9.349996836740125
72,73,11.3887727491754
73,74,8.914147069802237
74,75,13.716060912234418
75,76,10.213865487586538
76,77,8.76810001197195
77,78,11.102756892230472
78,79,9.739130550536538
79,80,13.008840864265935
80,81,9.510339892665513
81,82,12.1434210526315
82,83,13.006930144103695
83,84,16.878263578491296
84,85,14.81742610837428
85,86,20.123342175066384
86,87,19.299349475687816
87,88,24.243010752688285
88,89,22.062401943704966
89,90,14.998618838564024
90,91,12.8479250462508
91,92,16.521315535145376
92,93,16.61613139678554
93,94,15.525261891997575
94,95,12.41298224552274
95,96,12.715916540718181
96,97,10.470361186807418
97,98,13.210778731104314
98,99,10.851869463749203
99,100,11.915720128448402
100,101,11.163096431846018
101,102,10.662101870240038
102,103,13.207045063625346
103,104,13.050516962150954
104,105,9.72536819204679
105,106,9.594615934865981
106,107,9.111498423460585
107,108,9.797586204373973
108,109,9.967099965545081
109,110,5.407162890794922
110,111,16.557895334529306
111,112,17.493421637947137
112,113,20.19230839059283
113,114,10.509837439249251
114,115,10.836848363151226
115,116,11.588443838263773
