,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,142.11958587096998
15,16,169.77029702546366
16,17,219.8793440167657
17,18,139.25289713247105
18,19,132.20692136874774
19,20,103.74139706300079
20,21,99.75863914463336
21,22,110.92309759243216
22,23,105.87502164652075
23,24,109.5400226367253
24,25,78.70834847207595
25,26,78.88195955025661
26,27,106.57144711390197
27,28,112.39287473263575
28,29,112.98150030111383
29,30,86.8444600732042
30,31,99.09651046307167
31,32,118.0947601221745
32,33,108.0833529987392
33,34,121.22918887893759
34,35,116.77085638721736
35,36,1.0
36,37,1.0
37,38,1.0
38,39,77.28675332181894
39,40,75.81122961648072
40,41,76.96528676112791
41,42,58.511192680917084
42,43,62.31337820935466
43,44,59.64305699756218
44,45,43.68435778767809
45,46,108.74043861069974
46,47,103.12505691155246
47,48,196.48079921735186
48,49,86.2586528936179
49,50,79.8831155156118
50,51,155.45928172083626
51,52,163.12700870772957
52,53,80.15877990765395
53,54,87.99150560866566
54,55,81.35719188103172
55,56,71.96532014213277
56,57,40.619561248057934
57,58,85.5641059410314
58,59,48.81882114695089
59,60,70.26595738087566
60,61,71.0072138172704
61,62,60.89718472191262
62,63,59.24775058175357
63,64,58.60130731812047
64,65,55.577607931310446
65,66,65.88203189139743
66,67,33.49666814047527
67,68,63.35971766624899
68,69,44.928429882207205
69,70,47.41435304225984
70,71,45.61293194291789
71,72,47.77770906904964
72,73,43.32871392674908
73,74,66.81885995712123
74,75,67.71766827015325
75,76,42.88445545078907
76,77,64.19553032940065
77,78,66.00028911092637
78,79,72.20030105293274
79,80,24.10395805831933
80,81,18.01770235193564
81,82,19.080542416852094
82,83,13.607942315561187
83,84,17.001743671885496
84,85,13.883331382267622
85,86,12.06143135025987
86,87,6.560876907444854
87,88,13.30347577777823
88,89,9.94894168069781
89,90,8.89513704815463
90,91,13.767601984618963
91,92,15.825637535717412
92,93,15.693888563016527
93,94,14.984341047642117
94,95,9.473380685181185
95,96,14.573696456604573
96,97,12.037351599059335
97,98,10.71286105723934
98,99,4.666694293120528
99,100,9.173807516223201
100,101,4.8641527578279575
101,102,12.760817598530508
102,103,7.351070119427721
103,104,18.5972266011579
104,105,11.697973409382598
105,106,16.97824583388286
106,107,20.824605357735063
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
