,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,261.50130208333235
46,47,276.20974885499953
47,48,318.6204439884911
48,49,320.81111630145705
49,50,312.0492563162185
50,51,276.62641338760767
51,52,248.33441615840437
52,53,258.59378665095517
53,54,476.3351654514833
54,55,239.60090866944907
55,56,723.4027161862598
56,57,328.6375968992226
57,58,300.7511320580346
58,59,202.66741207253423
59,60,377.20649628489963
60,61,174.0720656590279
61,62,351.85840719381736
62,63,306.5844438400857
63,64,286.2167397660801
64,65,306.12611217032276
65,66,144.81308576005327
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,275.07036732575034
133,134,272.4152085872702
134,135,241.9386668281658
135,136,249.90457579519904
136,137,233.62635505888645
137,138,251.16810112011217
138,139,238.35625415021187
139,140,245.80146579804634
140,141,246.9347923984488
141,142,237.51754947434767
142,143,229.06598901698453
143,144,237.00152027027156
144,145,246.79466602363206
145,146,240.83482938541667
146,147,252.82306503424567
147,148,243.0705520571143
148,149,240.96914201758568
149,150,234.06385252471318
150,151,212.25838910685576
151,152,66.2166093366092
152,153,76.61658953552319
153,154,112.17656439040022
154,155,117.30312555890025
155,156,123.40918148176873
