,trial_index,interconnectivity_strength
0,1,37.11580766767617
1,2,41.74738464133732
2,3,43.66001401031158
3,4,46.526841797957196
4,5,65.35849593386823
5,6,67.86061086383421
6,7,67.88889335904209
7,8,53.396554799537896
8,9,53.15726076770634
9,10,62.63425925925962
10,11,62.66222222222223
11,12,44.14197868685458
12,13,41.540262746891365
13,14,41.01176800224185
14,15,48.10139860139875
15,16,40.34486139989473
16,17,53.406976744185926
17,18,31.31628057662338
18,19,32.391227497127716
19,20,38.99689922480601
20,21,53.93777777777806
21,22,50.88793139260407
22,23,64.20903954802192
23,24,47.63157934299941
24,25,45.98214328142442
25,26,60.703030303029564
26,27,38.83794505626822
27,28,55.414772727273146
28,29,20.881395596055313
29,30,12.733373488731845
30,31,6.624063125174003
31,32,11.41985831806164
32,33,12.483333539399965
33,34,14.661606990420024
34,35,14.439623481964894
35,36,15.73646576831578
36,37,11.99839020623088
37,38,11.492046854918794
38,39,12.280675459894718
39,40,12.756943114345857
40,41,13.371127039084147
41,42,13.536518596693293
42,43,12.038529594058845
43,44,13.106296133878383
44,45,12.747861089011323
45,46,12.516821652208218
46,47,14.403768308385537
47,48,16.862822211282424
48,49,17.208689878730134
49,50,21.492572639851165
50,51,28.06218768742835
51,52,41.3259867862287
52,53,27.240114166074303
53,54,29.703022614877277
54,55,41.000172722926386
55,56,48.33907036911439
56,57,94.6224086589509
57,58,72.28237562390775
58,59,79.29660608165518
59,60,80.00960357235428
60,61,78.09290711139025
61,62,83.26954907921359
62,63,92.9795016039911
63,64,148.93355805660912
64,65,147.08356087103525
65,66,119.48021304926857
66,67,110.69364634487023
67,68,74.31640371920311
68,69,118.51305358797799
69,70,111.63116561940157
70,71,78.61918166560442
71,72,45.85786062239163
72,73,92.90236477510027
73,74,126.29562638283396
74,75,150.00022527492837
75,76,87.14626755209204
76,77,78.84676094050707
77,78,36.47505119525224
78,79,73.12508925553537
79,80,35.650052350426954
80,81,73.95003340013355
81,82,83.61438784143029
82,83,57.33591255092581
83,84,58.46869875566695
84,85,59.28796190980253
85,86,30.154080614414134
86,87,74.52360699840648
87,88,63.82570972692287
88,89,82.15796982945722
89,90,73.05688107050511
90,91,141.10014712667757
91,92,141.11125822626133
92,93,142.8479651660404
93,94,272.48964200651466
94,95,274.04283190978185
95,96,271.0602489504333
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,154.23205421164621
132,133,166.55300571253142
133,134,167.9477394568261
134,135,181.92689868464362
135,136,167.32471717167184
136,137,171.91930129690954
137,138,179.1895957940781
138,139,185.10846331259017
139,140,139.53088046052963
140,141,134.323206979078
141,142,135.44925585353354
142,143,137.60026117783332
143,144,151.19178764567346
144,145,150.36759590291777
145,146,153.5210874842314
146,147,126.11884854059672
147,148,115.69552227377896
148,149,120.60336205929532
149,150,110.02915666283555
150,151,110.02915666283555
151,152,106.44382901654656
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
