,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,40.539961903162364
102,103,40.03577787839575
103,104,32.096759114989226
104,105,31.853217960913433
105,106,30.982499130375153
106,107,27.287973171415175
107,108,27.286244922809885
108,109,26.80851599901846
109,110,25.46455554504485
110,111,25.46293879658465
111,112,18.718779376098684
112,113,38.40625719143184
113,114,35.47692957106184
114,115,17.364979898885316
115,116,35.521642375346296
116,117,38.22396456256946
117,118,19.889403584532598
118,119,48.57144001831545
119,120,66.47223780270616
120,121,71.9556770086765
121,122,41.98520170235654
122,123,54.369140003490365
123,124,58.937608023044376
124,125,89.41263128475507
125,126,110.13680545270763
126,127,124.01927815754311
127,128,153.77385444051956
128,129,149.6071767657941
129,130,149.6190937761411
130,131,262.56255934013683
131,132,166.3158267599113
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,73.47827515909042
167,168,38.1307115702481
168,169,38.02560319849377
169,170,84.81876640061174
170,171,92.07640755814508
171,172,135.61462229346319
172,173,101.17196118048042
173,174,181.38892699864564
174,175,157.60497289914395
175,176,164.1852304446695
176,177,151.35558475263431
177,178,75.21673523373585
178,179,140.9798238724478
179,180,103.56820159392558
180,181,55.21255229607615
181,182,107.73335634652821
182,183,117.47224829852101
183,184,160.24694763990266
184,185,166.8148593643604
185,186,153.33921322318605
186,187,160.00587856632245
187,188,70.7071994664152
188,189,68.85871803433798
189,190,59.500123636912384
190,191,55.85012251298635
191,192,85.00016038542336
192,193,85.00016038542336
193,194,99.46686438009075
194,195,112.85855412844107
195,196,141.3544425997954
196,197,130.3175625681327
197,198,104.06176440683802
198,199,103.28484301819309
199,200,130.90412734655268
200,201,176.7108790036419
201,202,175.63197218988847
202,203,168.42146266257612
203,204,172.02671725079128
204,205,171.10566677429668
205,206,178.27670321368495
206,207,188.22259127042693
207,208,184.55593191712902
208,209,1.0
209,210,1.0
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,1.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
