,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,30.23095963442488
107,108,27.951666998513495
108,109,27.040043314489992
109,110,27.12331395429816
110,111,28.004051254704432
111,112,26.077406645252225
112,113,41.67269242408985
113,114,20.883007143794394
114,115,21.090285264522326
115,116,18.01202463364185
116,117,16.912388624119423
117,118,22.607526231730176
118,119,18.519223849834518
119,120,17.445545679568124
120,121,8.059198901170104
121,122,7.412715836868923
122,123,14.21489656078179
123,124,11.660589866244905
124,125,11.029362106778304
125,126,7.065702450451372
126,127,6.457492309565451
127,128,8.538883430900514
128,129,8.060333114967149
129,130,7.5135032087810485
130,131,7.052060855574128
131,132,5.549527396908658
132,133,8.222272777688199
133,134,5.264556867207926
134,135,7.300215123545399
135,136,6.3281185782565625
136,137,3.8349639294270186
137,138,4.020439738047719
138,139,6.534360007897564
139,140,4.528122248022848
140,141,4.60786348267122
