,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,53.369637308159554
45,46,65.78960513350543
46,47,48.27744106185418
47,48,50.9446416335137
48,49,165.2069578926072
49,50,75.68917619257877
50,51,82.94474572594537
51,52,81.19078392634074
52,53,80.25427955061255
53,54,104.29331839193307
54,55,85.57532209231205
55,56,105.25291082405197
56,57,66.17007815455099
57,58,65.31398418592919
58,59,53.34780488758288
59,60,53.50823207070795
60,61,50.99507547461323
61,62,21.647537285816576
62,63,37.597732949830835
63,64,39.727805220230614
64,65,18.80425470103545
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,35.555579610461116
79,80,48.433362736314876
80,81,50.29050452724091
81,82,54.95922141459365
82,83,315.85730798008257
83,84,355.6335330275523
84,85,355.6335330275523
85,86,424.08359513057303
86,87,415.29193400166895
87,88,333.3336030097208
88,89,395.6002586119791
89,90,287.02875310481716
90,91,479.4288739818309
91,92,468.47650009918
92,93,470.09554665239995
93,94,675.5719120135303
94,95,671.4290578542618
95,96,673.0004852896553
96,97,672.3576286108917
97,98,669.4290593078192
98,99,1132.250883977896
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,197.720654545456
125,126,126.33378740102386
126,127,128.48044651162667
127,128,127.21378427278941
128,129,134.25376071758276
129,130,132.09376767880013
130,131,118.87695668930736
131,132,127.97378160561632
132,133,127.61378286507201
133,134,123.30812231247079
