,trial_index,interconnectivity_strength
0,1,81.36311398917799
1,2,84.87186370891241
2,3,94.34549615372329
3,4,102.02340568261944
4,5,110.24176555157442
5,6,116.56358378895425
6,7,125.87390171484122
7,8,132.87601615516897
8,9,139.65584074924993
9,10,148.65582355227852
10,11,152.53787901093256
11,12,284.22005052985804
12,13,287.73501912452326
13,14,403.08376386305423
14,15,373.25675523451423
15,16,347.64317644950194
16,17,338.04767929100575
17,18,381.1115077052624
18,19,233.29850363132823
19,20,229.59653932271874
20,21,232.75931212316223
21,22,433.6899867373979
22,23,402.2336673567944
23,24,393.86779603591344
24,25,390.69002320750093
25,26,382.20814220362394
26,27,363.00131163022536
27,28,332.5337373130332
28,29,316.03375838690454
29,30,270.1225729848151
30,31,246.85434390758604
31,32,228.4290031397167
32,33,244.33483795251564
33,34,224.11811336169708
34,35,206.70638786764906
35,36,234.89857982345544
36,37,221.8353398545281
37,38,227.86725599064857
38,39,216.93606350058033
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,0.0
