,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,373.51913910738324
5,6,231.60035969308882
6,7,212.23559955828446
7,8,84.93246008627348
8,9,96.75847289868709
9,10,89.55315481862691
10,11,67.87611963604525
11,12,67.593664779125
12,13,47.60989846935067
13,14,47.40240567873863
14,15,46.60373863068912
15,16,46.60003492970751
16,17,43.24830843360571
17,18,43.2552179133736
18,19,41.77671065302786
19,20,38.775785557035874
20,21,27.35645652127548
21,22,30.226534973191296
22,23,25.780952380952215
23,24,21.062309287112697
24,25,14.15837475440889
25,26,15.015747503564917
26,27,21.649825783972236
27,28,15.863260304557505
28,29,18.542088331105465
29,30,24.138907621693573
30,31,25.9331693152352
31,32,29.45285588714682
32,33,21.695385876258328
33,34,31.4707481685315
34,35,28.8240356053215
35,36,19.38828102258512
36,37,15.388891164753087
37,38,17.929789489375782
38,39,14.1593352964136
39,40,13.987432244039033
40,41,18.152781069227334
41,42,14.561472814181956
42,43,12.764640212415667
43,44,15.518953316765224
44,45,18.424082263184875
45,46,20.230033242077457
46,47,17.298050821383665
47,48,24.46934412062676
48,49,24.456849213442492
49,50,19.540644288713075
50,51,23.697258660196407
51,52,17.148343369146573
52,53,20.142863648538818
53,54,23.042858951995935
54,55,21.56721742341461
55,56,25.48523430087477
56,57,38.67570554989945
57,58,48.48158311918008
58,59,44.121631423916135
59,60,44.79432389285859
60,61,44.51052022896676
61,62,56.99738368147168
62,63,63.40838963660559
63,64,62.79509706054207
64,65,113.50003415300614
65,66,116.02502138122651
66,67,102.75558533447594
67,68,95.88543460131221
68,69,147.87881257060266
69,70,147.39396416649518
70,71,186.18183408582834
71,72,186.6363918470974
72,73,187.52730080458963
73,74,192.21819722504938
74,75,195.7272996334024
75,76,238.70457995842486
76,77,317.0312991690459
77,78,300.93755179200156
78,79,266.66671282832476
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
