,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,28.430097002766086
73,74,24.211511763941257
74,75,27.779701868097703
75,76,21.52530057291428
76,77,21.508350880454433
77,78,14.5616074326518
78,79,14.640995792520414
79,80,13.139359118425318
80,81,13.125289372261719
81,82,11.102625706850656
82,83,8.920628550980323
83,84,9.173972117202279
84,85,9.195971074757082
85,86,7.09843350119978
86,87,6.676806259795989
87,88,6.4990621135084075
88,89,6.357178644179046
89,90,5.2328334235976195
90,91,5.634815692469686
91,92,5.522141026394855
92,93,10.509842804370564
93,94,10.395311661992755
94,95,9.723683439656348
95,96,7.71462373208199
96,97,7.637985075917416
97,98,7.150015501492499
98,99,8.561081901633727
99,100,9.284502368191365
100,101,10.30012646353482
101,102,10.37537106200504
102,103,10.000994433543374
103,104,9.340487570321672
104,105,7.554392382282406
105,106,6.471542911671693
106,107,6.657897107813156
107,108,6.350056212618649
108,109,8.080815778085766
109,110,6.008795501142721
110,111,8.529521113592788
111,112,5.549721708376419
112,113,6.7042475063740765
113,114,4.533200449638294
114,115,5.027010994823664
115,116,5.17748949213915
116,117,5.152258326619197
117,118,2.6606649862957776
118,119,8.264465349188244
119,120,7.583882767574523
120,121,7.416252252006716
121,122,9.083702867146512
122,123,9.757957649637842
123,124,12.168501095718428
124,125,14.720063692915314
125,126,11.187550144415853
126,127,8.424883221608427
127,128,16.366298587979422
128,129,10.579596877851218
129,130,23.700000555527996
