,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,120.8085255144368
76,77,127.6881864278776
77,78,123.81251391904632
78,79,119.92858521437799
79,80,121.06251423284985
80,81,120.09092258140592
81,82,116.19803319413784
82,83,114.13862749324474
83,84,121.26805515446563
84,85,119.47476103428785
85,86,123.51516463440981
86,87,132.64584633182477
87,88,129.22681718996967
88,89,134.8279706174948
89,90,140.58696988116643
90,91,136.41936830903632
91,92,134.96809843236366
92,93,144.32968363255074
93,94,18.964316709648795
94,95,39.565157893149085
95,96,47.73477995501957
96,97,35.37228768793154
97,98,45.286678440984225
98,99,30.584654622872314
99,100,48.66334430634852
100,101,47.89355882522091
101,102,31.514591885275337
102,103,50.845168521271276
103,104,49.753693846648424
104,105,42.09376276088918
105,106,43.55707865586138
106,107,42.14738143594428
107,108,41.250005664092704
108,109,39.98250549416989
109,110,38.79369658075368
110,111,37.22145674908359
111,112,37.20979533287209
112,113,37.21212818563068
113,114,33.22475234043197
114,115,35.18262911090503
115,116,16.066247334215095
116,117,41.19889463062443
117,118,39.69749462737311
118,119,27.598082881512944
119,120,28.468742418340398
120,121,27.50196066191193
121,122,27.31573037684362
122,123,18.7355350507489
123,124,17.806764534316688
124,125,17.123292727943788
125,126,25.024049938347556
126,127,25.024049938347556
127,128,26.112564231026113
128,129,26.52613670793684
129,130,28.45356205387952
130,131,31.055754140888826
