,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,78.85619305678732
6,7,54.92365209471758
7,8,56.44277366994222
8,9,60.86899236289415
9,10,67.9543787452677
10,11,69.72885050625362
11,12,68.5325550525856
12,13,63.35618094325781
13,14,55.06757291686564
14,15,51.07959956315557
15,16,68.09092719970107
16,17,92.51703107515425
17,18,53.23726219545596
18,19,53.409091172834316
19,20,48.48311180057755
20,21,38.79133456319933
21,22,53.07027567051877
22,23,51.221428815711704
23,24,49.54677181331908
24,25,43.200524267985124
25,26,51.70019370760588
26,27,49.927482060582335
27,28,65.30732995416838
28,29,48.803559414768564
29,30,46.79656068781258
30,31,35.219922580409985
31,32,45.25000378523759
32,33,45.48310810810788
33,34,45.99112021857938
34,35,52.416149350484886
35,36,53.91620575936895
36,37,56.5840385215926
37,38,44.034517305074566
38,39,60.953077787267134
39,40,58.35661858892707
40,41,70.54592419200989
41,42,95.98548227872958
42,43,80.28090509269977
43,44,64.9461126806079
44,45,88.38922797835895
45,46,96.05696863233804
46,47,91.39053861092665
47,48,80.83069330721031
48,49,60.67720220984925
49,50,61.92754059376376
50,51,44.17384731717243
51,52,48.86061958121114
52,53,49.587328884054756
53,54,48.84466896574543
54,55,47.9172221312711
55,56,50.343826266015505
56,57,51.703650033480315
57,58,38.47732930273895
58,59,38.4128171634339
59,60,24.02785154884165
60,61,18.022255165121333
61,62,14.445579798702553
62,63,21.994653650621977
63,64,15.360861494218316
64,65,17.257489150497086
65,66,16.858283934820005
66,67,17.55672089041104
67,68,30.049344840687972
68,69,29.027870868919376
69,70,29.382338257583697
70,71,34.06338172399295
71,72,36.17657009018097
72,73,27.223264864218788
73,74,30.596807924568022
74,75,50.904767350292424
75,76,67.08628264677587
76,77,63.015690120127694
77,78,56.40393122105959
78,79,47.36703626703581
79,80,53.31892479343434
80,81,102.12936740095053
81,82,235.83453979923817
82,83,193.38990972022737
83,84,233.03440614123056
84,85,234.43454700611412
85,86,238.63438096568433
86,87,240.3343735552476
87,88,186.47585710459214
88,89,183.625870393038
89,90,136.23274019525428
90,91,188.32584869380744
91,92,242.03215760939827
92,93,364.351545966747
93,94,488.5356677153181
94,95,468.8690992018237
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,29.227366090482533
126,127,23.702017013857876
127,128,22.747097175557524
128,129,22.611506644921285
129,130,26.40009157509168
130,131,28.717491061737245
131,132,29.689499523229713
132,133,27.229263117284102
133,134,26.694530070458022
134,135,22.26865065671292
135,136,19.968823041323887
136,137,18.444512209813468
137,138,15.821112139645441
138,139,18.263289009864266
139,140,24.898194296062048
140,141,22.859730044668773
141,142,17.995283361259293
142,143,18.937570799244533
143,144,20.288075443229427
144,145,21.761187666721593
145,146,22.791739894551583
146,147,17.471963402738123
147,148,18.697642410083212
148,149,40.7750383739056
149,150,25.668824621303035
150,151,30.76628352490432
151,152,42.25455310360684
152,153,23.59086999193398
153,154,24.949445036738435
154,155,23.79937993656195
155,156,25.948252716230726
156,157,24.538245607999137
157,158,41.31667323610574
158,159,39.33713546180533
159,160,37.876432366973326
160,161,23.650290174938597
161,162,34.74710149936283
162,163,40.922367853415125
163,164,28.48436602353152
164,165,41.20964004717801
165,166,25.667322448522977
166,167,42.67088169577385
167,168,29.732846997144662
168,169,30.07090309396991
169,170,39.27350503106409
170,171,42.9278482171785
171,172,53.719782427516755
172,173,47.78020584602747
173,174,37.05175352858368
174,175,34.79382755329335
175,176,102.48936812594408
176,177,61.284078259999454
177,178,145.36420482102153
178,179,57.20026962899096
179,180,1.0
180,181,83.54982798004967
181,182,83.54979613420713
182,183,89.40029101088476
183,184,72.97697978496143
184,185,82.66691987891339
185,186,91.20980908947317
186,187,129.01474105468898
187,188,125.51428059931769
188,189,139.1134419164704
189,190,80.66697123369592
190,191,121.84333917104394
191,192,102.8296839047407
192,193,104.76870064568234
193,194,105.71292485005199
194,195,112.11580617963526
195,196,110.51324815919621
196,197,110.2378608886891
197,198,101.96463938946857
198,199,105.50040514889587
199,200,99.34922814288953
200,201,92.88328844753141
201,202,186.89589114589106
202,203,193.5745263133361
203,204,203.04453168544774
204,205,240.52638754936936
205,206,236.33340266338445
206,207,119.0897778435445
207,208,113.34151029891409
208,209,115.9268610993684
209,210,110.65479367112447
210,211,1.0
211,212,1.0
212,213,1.0
213,214,1.0
214,215,1.0
