,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,105.77617163343321
13,14,104.72063944675233
14,15,108.71219666578594
15,16,115.17468137750045
16,17,108.59706580964034
17,18,108.31890985857507
18,19,104.51855467196563
19,20,89.13002776852088
20,21,96.19590365455053
21,22,96.60206751460406
22,23,96.89322797943886
23,24,98.49040787016017
24,25,89.34212657701242
25,26,89.49154528353365
26,27,88.45835275835309
27,28,82.39518080565502
28,29,81.94401930874758
29,30,40.98414538697033
30,31,39.06694811579136
31,32,36.6704732350185
32,33,39.70083992217384
33,34,81.75004117923969
34,35,81.89260241464949
35,36,82.95085894074192
36,37,84.71433852409864
37,38,85.5812379812977
38,39,74.23019981720373
39,40,72.71549115910851
40,41,76.6909613007724
41,42,72.98235284138066
42,43,69.52217840396479
43,44,65.4224687162335
44,45,66.87936408704084
45,46,68.6973251574137
46,47,61.64173776829812
47,48,58.80320050021466
48,49,58.346507979205
49,50,55.687073365658705
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,33.67219223255429
91,92,33.87324907425576
92,93,16.10167770039295
93,94,22.42316836277255
94,95,22.10763632383917
95,96,16.97575565902614
96,97,7.953022722661758
97,98,11.181485991318466
98,99,8.616989895925755
99,100,9.323685029567386
100,101,6.361591071299625
101,102,5.38743850233209
102,103,5.284580852910722
103,104,5.661235487048012
104,105,4.74612641560794
105,106,5.42599065201248
106,107,5.225761750939372
107,108,5.606459001664579
108,109,5.684202833180818
109,110,5.619177862664464
110,111,5.264142256260481
111,112,6.358493155458112
112,113,5.413377786311576
113,114,6.253235323157218
114,115,5.1360458835562826
115,116,5.149832755350573
116,117,4.463000556326742
117,118,4.133645641233684
118,119,3.984817633529837
119,120,4.233779346676082
120,121,4.446310118922783
121,122,4.25991107783099
122,123,4.124135612584407
123,124,4.025436312431424
