,trial_index,interconnectivity_strength
0,1,308.3660608747019
1,2,341.21939508989226
2,3,288.36805893015367
3,4,305.1625222237022
4,5,315.87215784528456
5,6,271.94691570608325
6,7,279.1360799164593
7,8,294.027923952632
8,9,315.91975368592273
9,10,135.26118352849505
10,11,140.98965026066128
11,12,321.2558156319992
12,13,157.83751745637275
13,14,148.78440303514415
14,15,139.1703713533012
15,16,199.65089550568192
16,17,236.31493202978618
17,18,207.64968625437814
18,19,197.17105979213804
19,20,212.22818726942614
20,21,204.12292874554007
21,22,203.28082398495994
22,23,199.342473813332
23,24,244.7112399239187
24,25,231.060951605239
25,26,231.46478889337163
26,27,296.5804131093593
27,28,124.1724914613482
28,29,55.62072705005731
29,30,50.58700094350324
30,31,40.816881959739355
31,32,32.291202501002076
32,33,31.741695235396694
33,34,31.520804227130544
34,35,30.69191868809875
35,36,22.042754893557692
36,37,39.77049225159531
37,38,16.436477462307014
38,39,47.82802755772767
39,40,45.98303233948476
40,41,45.742274604819315
41,42,24.33341158059452
42,43,34.671923947492424
43,44,19.783489311016506
44,45,24.68065268065281
45,46,21.16804887454454
46,47,30.11207853077621
47,48,22.916589002796083
48,49,25.511922881785864
49,50,26.732152442297544
50,51,31.225274725275167
51,52,31.58511979823476
52,53,41.8979168892209
53,54,28.643874917738117
54,55,28.558414455548153
55,56,44.77343542857781
56,57,32.12259196819514
57,58,26.816070164206717
58,59,35.74999999999987
59,60,29.506746921466675
60,61,28.5546077710682
61,62,16.84794074183995
62,63,18.55830775139754
63,64,18.841270039722176
64,65,17.675230971461314
65,66,16.5255229095454
66,67,19.05660013587714
67,68,17.636391420315505
68,69,26.195694853706232
69,70,26.811046815546327
70,71,16.28733492014725
71,72,23.306387273410362
72,73,20.215298276302086
73,74,15.86196404931852
74,75,16.415460620465655
75,76,16.556589410438495
76,77,16.80152787247115
77,78,18.183733565924065
78,79,18.264814238434326
79,80,20.048684671523628
80,81,21.739632549022847
81,82,23.140882018914557
82,83,36.74496711126913
83,84,38.18682998643663
84,85,42.69804520534294
85,86,49.01965597708114
86,87,48.00991456976182
87,88,48.19618865935288
88,89,54.12234858696026
89,90,54.56618139932286
90,91,36.128794842492596
91,92,62.79542691478357
92,93,50.562618731003994
93,94,95.73497036409698
94,95,148.6197240740161
95,96,148.96892884137876
96,97,83.24131451208717
97,98,60.01973099024019
98,99,101.38395779224507
99,100,95.4000129314048
100,101,96.587911575565
101,102,100.38751388031989
102,103,112.26729745712535
103,104,112.08057009751579
104,105,112.57334743107678
105,106,98.94897063712331
106,107,84.12537429495706
107,108,56.89503725066028
108,109,91.0004739156811
109,110,92.15667228149033
110,111,98.758728105265
111,112,107.36957304161884
112,113,117.6238920490235
113,114,117.7537616128669
114,115,110.03078272308629
115,116,107.88539063903015
116,117,108.36970234555427
117,118,281.5012531937331
118,119,294.93869606128203
119,120,272.50102240801
120,121,319.5012564825431
121,122,121.25057210051287
122,123,123.86173184357452
123,124,119.61593203266922
124,125,93.9488731504228
125,126,73.5939601723411
126,127,74.18996632143289
127,128,97.67769357378995
128,129,132.70679181203752
129,130,115.95018903441463
130,131,112.75957438949511
131,132,89.97840874932194
132,133,104.70223540749346
133,134,150.7868921956809
134,135,101.96391697044794
135,136,112.91138943248427
136,137,99.52413643217066
137,138,109.31253545093526
138,139,92.03270338129884
139,140,114.82816773450118
140,141,86.31454553655854
141,142,89.57591670079778
142,143,85.5311767828752
143,144,88.28004302569164
144,145,69.88393312693417
145,146,191.97633466932788
146,147,144.85196726871916
147,148,145.35200212257462
148,149,138.51867616485868
149,150,126.45310400429877
150,151,124.53857580951664
151,152,62.76945614440561
152,153,113.69240900209917
153,154,112.81548670722569
154,155,91.75649725338151
155,156,45.909296093128724
156,157,54.91587083651124
157,158,56.12848200264306
158,159,43.93424560807689
159,160,46.13713156845186
160,161,50.50193910031076
161,162,47.54169191622627
162,163,57.82412218595214
163,164,43.80239335787308
164,165,41.48293688353985
165,166,42.862542064260516
166,167,32.91849258672871
167,168,51.50967250800811
168,169,48.908719143907334
169,170,48.17531216154815
170,171,34.619733087179064
171,172,48.82795747062138
172,173,25.55443079764612
173,174,34.268939800844336
174,175,30.441182026628987
175,176,30.258167848915562
176,177,22.744711947961
177,178,26.371980284944417
178,179,34.357287742683475
179,180,27.507075910840836
180,181,27.878678775151702
181,182,28.911708335108187
182,183,29.904098140133694
183,184,29.786907567056772
184,185,32.6937331239789
185,186,38.25344340355576
186,187,35.54058506484823
187,188,37.35736379555815
188,189,34.63275577582938
189,190,34.80972996360513
190,191,29.554524857209167
191,192,31.012565809511567
192,193,32.69742565666405
193,194,42.60596191946257
194,195,60.05350238287846
195,196,73.5315265424207
196,197,85.55569855569952
197,198,82.87317786988788
198,199,76.58466168497158
199,200,73.12051071489934
200,201,123.85738771116051
