,trial_index,interconnectivity_strength
0,1,11.02227228349548
1,2,10.613282077692281
2,3,9.041596883865703
3,4,9.272326492498342
4,5,9.835819385375533
5,6,9.674562144744861
6,7,9.323932094745393
7,8,8.83313759837438
8,9,8.205808311149129
9,10,8.150515234059784
10,11,8.196174372016488
11,12,6.619272572887628
12,13,7.513775512397676
13,14,6.223208750415739
14,15,8.28130170875996
15,16,8.918530707894327
16,17,9.251034282940326
17,18,7.319571078603387
18,19,8.08108557783986
19,20,7.124459904770884
20,21,8.365681342681546
21,22,6.9075821562127615
22,23,7.492759977641944
23,24,7.3000222221074305
24,25,7.838936962352381
25,26,9.007658782650857
26,27,8.891974368745451
27,28,8.799563559053784
28,29,8.252824684456398
29,30,9.390850575520048
30,31,10.206547330787414
31,32,9.293726390851345
32,33,8.01559056812757
33,34,8.975851013708475
34,35,8.214517708432384
35,36,7.768883234642583
36,37,6.1455202143411185
37,38,6.189975920796307
38,39,5.284026970230296
39,40,6.520596024632741
40,41,5.260702070223924
41,42,4.818449349973917
42,43,4.943578155889267
43,44,5.400314832883539
44,45,4.090029574395632
45,46,3.9818473923038553
46,47,4.394092871181753
47,48,4.0325341361888825
48,49,4.4416776450097375
49,50,4.426926560062479
50,51,3.6164633161305164
51,52,4.440517549661027
52,53,3.9751732749052553
53,54,4.15351155003327
54,55,3.582940791781299
55,56,3.640758960056165
56,57,4.49000151418249
57,58,4.524183210939403
58,59,4.985401939153629
59,60,6.8155542678032
60,61,4.780229976207897
61,62,7.1023401231465675
62,63,6.462375425653691
63,64,5.208424945529272
64,65,5.788733123344369
65,66,6.612950422688851
66,67,6.738086170435375
67,68,5.515343259329287
68,69,6.764009345006707
69,70,7.027049934087778
70,71,7.423335685420239
71,72,7.288935774603039
72,73,9.294656655765847
73,74,10.693442833822454
74,75,9.665366489433023
75,76,9.435680799721371
76,77,9.04367772354201
77,78,7.5537504895778715
78,79,6.363374334700081
79,80,9.301967318821927
80,81,9.483352997517775
81,82,13.30152800753124
