,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,16.672128611678843
63,64,16.02022146139353
64,65,15.407986009496444
65,66,10.24004211201679
66,67,16.76237107910547
67,68,13.260729796307269
68,69,10.97531173799909
69,70,14.00007058159237
70,71,8.876301736754183
71,72,9.269211834246045
72,73,8.647018880063927
73,74,10.402693863038047
74,75,8.388084127205893
75,76,7.925951336446918
76,77,9.239355528763511
77,78,8.77836884484532
78,79,9.26167156727932
79,80,8.66916459874201
80,81,8.928333233376215
81,82,10.413977414410926
82,83,8.436591470919028
83,84,9.997071436454451
84,85,8.172804618567248
85,86,9.315466310372488
86,87,9.716717810133945
87,88,11.811397574899575
88,89,2.191862460365775
89,90,3.1133083218213713
90,91,1.6263490705663992
91,92,1.9896618035061822
92,93,3.1357447536870646
93,94,2.575846627690191
94,95,1.9357511698455865
95,96,4.663268502889897
96,97,4.840879201191339
97,98,2.802385793780343
98,99,5.7461620921148615
99,100,3.643656430355779
100,101,6.230841750352781
101,102,4.429975301606915
102,103,1.438305378801378
103,104,1.9938551659122756
104,105,3.417456693722932
105,106,5.937112630598788
106,107,18.711608391505013
107,108,45.40388962824911
108,109,44.346198336601596
109,110,123.40010961968744
110,111,122.78347726352717
111,112,60.579905485169775
112,113,34.838278299668396
113,114,24.04904053722732
114,115,15.506586413259049
115,116,15.803264975419612
116,117,15.736912790894813
117,118,16.60635506281383
118,119,14.12220898111366
119,120,14.243539269883906
120,121,14.915396556240744
121,122,14.241290165604772
122,123,25.289953321623706
123,124,22.062206279036445
124,125,24.394647452958033
125,126,26.139291409037984
