,trial_index,interconnectivity_strength
0,1,47.713819624420466
1,2,49.445153545736
2,3,51.43888347831891
3,4,50.137133475927854
4,5,37.095782748654344
5,6,32.51923567660452
6,7,31.339290099904126
7,8,32.349887272651166
8,9,31.289259961442728
9,10,31.900830139380258
10,11,32.30933675131502
11,12,22.237346582783584
12,13,24.32571615949748
13,14,29.560052843837685
14,15,34.30771371708076
15,16,34.69724387117985
16,17,31.04547404043893
17,18,25.14571127008057
18,19,26.77925390763099
19,20,29.048094392571432
20,21,25.557709527066606
21,22,26.68857148268436
22,23,23.2605515495971
23,24,20.137828510395778
24,25,8.39509518757536
25,26,15.990777747391391
26,27,10.176483548316963
27,28,10.502687361635106
28,29,13.586981265833929
29,30,9.673970975528295
30,31,13.153027869992062
31,32,8.83137099960486
32,33,13.12388692910857
33,34,14.739522994120216
34,35,14.423774603308138
35,36,11.366667066131292
36,37,10.117861768227371
37,38,10.506851086061339
38,39,11.45278544480249
39,40,8.625340508633466
40,41,10.041014969319273
41,42,10.82518298918532
42,43,10.958595311648953
43,44,12.087087776481754
44,45,11.565168097369172
45,46,10.738266104876418
46,47,12.848881602903422
47,48,10.745009074410293
48,49,8.150056968015045
49,50,7.114756876875334
50,51,6.546068949237647
51,52,6.355703849950628
52,53,6.841565854438245
53,54,7.375433060494767
54,55,7.533803806956987
55,56,5.921395691621519
56,57,6.352582705765301
57,58,4.61469964671775
58,59,6.629333436921427
59,60,6.452150907044476
60,61,3.874053451953575
61,62,4.520686959803087
62,63,5.898854178854244
63,64,4.615874812479249
64,65,6.275409325201539
65,66,5.064120902162696
66,67,4.476450685059875
67,68,4.538694577303416
68,69,4.685371036030173
69,70,5.75348583410548
70,71,6.768719806763227
71,72,7.0078538812786135
72,73,6.435437589670067
73,74,5.756247194373722
74,75,6.226994320501934
75,76,5.115989976162854
76,77,5.657851818669366
77,78,5.925283235336286
78,79,5.969324707260576
79,80,5.345791085466529
80,81,5.134521271530463
81,82,5.06250024303437
82,83,6.070512247783167
83,84,4.816793308952699
84,85,6.767366913344436
85,86,5.930857545889981
86,87,5.813314356905907
87,88,7.344074362792533
88,89,6.910601997169113
89,90,8.263143776824087
90,91,6.633105985076421
91,92,6.55658175178129
92,93,5.958884324852515
93,94,7.763711340206143
94,95,8.50467917283578
95,96,7.7920624401738525
96,97,8.716522478556618
97,98,8.908193773631119
98,99,7.743483238473058
99,100,13.053914930744387
100,101,11.121369166487526
101,102,10.271574092575852
102,103,9.00817456886263
103,104,10.01643055163091
104,105,8.203535321157451
105,106,10.649391506648932
106,107,8.619611137571757
107,108,9.358773664876955
108,109,11.309208260661833
109,110,7.747776668806168
110,111,9.844340137015815
111,112,12.45661291317777
112,113,8.906669169250861
113,114,12.206669601696172
114,115,14.043704840598476
115,116,11.614785142488497
116,117,10.982405121685197
117,118,10.570676803816413
118,119,17.487319550938935
119,120,11.888094432436386
120,121,13.844750662797642
121,122,19.038415294910962
122,123,12.984023873305244
123,124,12.1403687840641
124,125,12.58355215922787
125,126,17.137684087604384
126,127,17.14040362984516
127,128,22.773768062357966
128,129,23.185690524101553
129,130,21.493337369188012
130,131,16.43459742262975
131,132,15.736272752113539
132,133,16.256114008175945
133,134,15.983387596079059
134,135,22.625575689984007
135,136,17.135427030435174
136,137,16.92426635896656
137,138,22.59533974426304
138,139,21.77447305906254
139,140,21.259184509994594
140,141,21.298929921204998
141,142,20.966320838551002
142,143,20.87773471070411
143,144,20.99564291736117
144,145,43.971047211887154
145,146,42.98218307927189
146,147,41.64269662921354
147,148,39.29386012663659
148,149,39.1444201312914
149,150,41.51091747922843
150,151,21.944150625973677
151,152,44.07760575785455
152,153,45.03964799869113
153,154,22.19013018907997
