,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,49.37531172069792
31,32,47.16357820811479
32,33,50.59741357936323
33,34,57.30361331946977
34,35,58.811361079865414
35,36,59.12631993369247
36,37,27.24212297692699
37,38,27.256184405236244
38,39,26.927021991905573
39,40,57.27770557418534
40,41,57.30291548668126
41,42,64.4289251929172
42,43,41.66693230096662
43,44,39.76775767619544
44,45,18.157597400696528
45,46,38.44739695947128
46,47,18.722818634948812
47,48,30.195661880236102
48,49,14.305180243909366
49,50,14.32274660245937
50,51,13.902178176666173
51,52,19.2494258929766
52,53,19.594335750500793
53,54,19.339110808278562
54,55,35.4023923422929
55,56,12.615676685206072
56,57,13.44310335819687
57,58,16.693917657093643
58,59,16.677567784038533
59,60,17.083488274275354
60,61,18.089785065568115
61,62,16.914045304077852
62,63,33.53020139473195
63,64,25.383572317551323
64,65,26.06380025147399
65,66,26.900246051922906
66,67,28.34709790846905
67,68,27.314410407446715
68,69,49.99239869633304
69,70,48.29134361721357
70,71,23.614401947342436
71,72,22.411974375057877
72,73,47.656720999055985
73,74,22.59012722337477
74,75,23.292797628175872
75,76,24.209753457036232
76,77,51.38472867338796
77,78,56.01523324615376
78,79,28.09782698047343
79,80,26.675536927205414
80,81,24.567059310882378
81,82,22.57204295493673
82,83,22.88425544440638
83,84,20.852544823983457
84,85,18.316339360032345
85,86,17.339388753404773
86,87,16.51971950197398
87,88,20.697282708036145
88,89,20.816021804426786
89,90,10.56307003615593
90,91,16.495321827373793
91,92,33.038294349972105
92,93,15.162950030031302
93,94,29.73594600040308
94,95,13.950709492341625
95,96,13.022182005696605
96,97,25.824916854511805
97,98,22.120316058876632
98,99,21.75912408759094
99,100,21.77988048266545
100,101,21.239383048817082
101,102,21.794971689597862
102,103,21.758341814427087
103,104,23.460771460731845
104,105,24.500099960134065
105,106,27.03808241585597
106,107,27.606171757949383
107,108,29.270383993195253
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
