,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,92.50709537053307
100,101,45.0004464285719
101,102,29.836053437888086
102,103,26.947645487692625
103,104,27.70749171720259
104,105,27.734518474935037
105,106,27.50452232859657
106,107,23.39948338780007
107,108,22.84307241884109
108,109,21.146679228218535
109,110,20.221530802443763
110,111,21.543931594809685
111,112,20.354442121201657
112,113,20.59512329830422
113,114,20.303809237757143
114,115,15.903764889033758
115,116,15.397613404257562
116,117,16.14698584527003
117,118,16.328259959029257
118,119,16.78689837064821
119,120,17.146824340970518
120,121,24.083408958660424
121,122,30.865837936639007
122,123,46.568635659190946
123,124,50.87515059359011
124,125,47.198770775994724
125,126,32.098704508753535
126,127,34.14882606900157
127,128,49.195803336924
128,129,50.582245566592206
129,130,24.757638739461573
130,131,25.654026913034947
131,132,24.515103108392175
132,133,20.874348501877254
133,134,21.941548154440433
134,135,18.88318099605397
135,136,23.159884747503824
136,137,25.174244746809116
137,138,24.073073242867185
138,139,23.410148209139663
