,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,346.7004053177662
18,19,92.11131890418291
19,20,164.48726005052487
20,21,60.865058304316186
21,22,59.260093578439246
22,23,43.015285672986096
23,24,33.150809237715016
24,25,29.10863260644915
25,26,28.122897601955305
26,27,23.467932991848357
27,28,23.09942914065508
28,29,31.259428935898946
29,30,19.820034242910694
30,31,19.148924275375585
31,32,19.038894789300834
32,33,17.516612179203655
33,34,13.906625906441041
34,35,15.630435722465721
35,36,15.33593861219199
36,37,13.555636856368636
37,38,13.596886822802801
38,39,13.668977355778157
39,40,19.89768729171824
40,41,17.117110879406013
41,42,31.211276894099022
42,43,23.84005428443244
43,44,25.989496076737993
44,45,28.942331944210995
45,46,27.89817300374597
46,47,30.36609281471228
47,48,37.64629626636339
48,49,36.935187446298556
49,50,37.032475781041356
50,51,23.204072255454495
51,52,28.05862068965498
52,53,22.11372334609062
53,54,19.99007561561506
54,55,27.910345238977126
55,56,27.066454600822492
56,57,25.726760184178616
57,58,25.363128781330794
58,59,21.9867745308991
59,60,26.40757528418629
60,61,25.758665241022957
61,62,34.53353543774249
62,63,35.580186663099646
63,64,51.00231545896358
64,65,41.46602747504723
65,66,32.3420992615675
66,67,38.672675521822015
67,68,31.483009724776466
68,69,30.13140065078743
69,70,28.68038378311542
70,71,31.453793116380748
71,72,33.240349001265216
72,73,32.12861264881673
73,74,36.730726829098025
74,75,18.520446200496718
75,76,16.368220131138923
76,77,16.56748414981422
77,78,16.588011967535785
78,79,18.773374049027936
79,80,16.456882004746742
80,81,34.675597473777614
81,82,15.122482256274216
82,83,27.08695839225461
83,84,26.870742090014932
84,85,27.028203889620514
85,86,27.9682743372959
86,87,33.40095329177061
87,88,23.317351762503073
88,89,49.58009166600626
89,90,39.74694444444398
90,91,59.9191554794184
91,92,77.0123332250172
92,93,48.76699957634184
93,94,62.779873689832165
94,95,23.44427676429493
95,96,37.027051940777795
96,97,26.565888121152668
97,98,29.54070516123617
98,99,47.77382405959843
99,100,35.14307740259778
100,101,48.89151018860811
101,102,96.60011591900891
102,103,117.25748534817977
103,104,58.563029661017346
104,105,63.925558791486154
105,106,90.1389869620406
106,107,61.85064235343083
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
