,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,222.93876629977382
13,14,231.2916233453507
14,15,232.93677544489805
15,16,221.12241244683727
16,17,149.10284643839944
17,18,147.1184006049221
18,19,154.6187981871498
19,20,146.95134661072822
20,21,153.7546020503125
21,22,133.88775047855933
22,23,117.76504382092659
23,24,93.17298173013485
24,25,87.88817345730094
25,26,89.59345017687099
26,27,90.85493142367942
27,28,87.47884449744849
28,29,92.51376516667523
29,30,46.2769079365836
30,31,44.07534718802351
31,32,43.44209433092839
32,33,45.023283200430264
33,34,96.3529896226351
34,35,97.33338129580888
35,36,99.41181167422059
36,37,100.98003534262772
37,38,119.58337569484576
38,39,117.47504753855797
39,40,118.30270279698024
40,41,122.84064085383693
41,42,125.66675562236416
42,43,143.87280954339766
43,44,178.16289953923786
44,45,436.38914330944607
45,46,632.0005385562354
46,47,834.000533120083
47,48,758.5006463527246
48,49,752.6004784689012
49,50,824.0005395926091
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,186.31603963869316
91,92,192.94297151268373
92,93,87.78461156409
93,94,57.034511803673965
94,95,50.2147807405093
95,96,35.16328073689766
96,97,46.2943084506217
97,98,31.543402648353087
98,99,23.460256120186283
99,100,14.966479429487022
100,101,12.575395677311194
101,102,14.740796724925293
102,103,14.446657070227548
103,104,13.283360918601606
104,105,12.913617093460829
105,106,12.952207278260008
106,107,10.66253951788175
107,108,10.459543155644273
108,109,11.4830838396278
109,110,10.378374804114802
110,111,9.6194827906586
111,112,6.220661681663276
112,113,7.826756282586664
113,114,5.154846327176573
114,115,6.027979842272194
115,116,5.525797396647025
116,117,5.588450878277957
117,118,7.2152429913803
118,119,7.770192693863901
119,120,6.293209733411077
120,121,6.417129951193188
121,122,5.947155739469289
122,123,5.9491619521541885
123,124,5.4927100353658185
