,trial_index,interconnectivity_strength
0,1,5.5024773649419085
1,2,7.742410142415394
2,3,6.970549374344402
3,4,6.429910172087809
4,5,8.722410216046686
5,6,8.111441883506417
6,7,7.957050854535679
7,8,7.941107054609209
8,9,7.499622776980815
9,10,8.162785965355829
10,11,8.325227897350668
11,12,13.559139942379597
12,13,19.026160545306354
13,14,19.455407874028733
14,15,17.13940765172301
15,16,11.56111859696689
16,17,10.492219239371707
17,18,10.693632534599677
18,19,9.474991179514202
19,20,9.271104099722718
20,21,10.179898309982487
21,22,8.242200017643297
22,23,7.1890408957410346
23,24,7.524889495860339
24,25,7.441038232957014
25,26,7.283028011149728
26,27,6.182629952301866
27,28,5.9264008321774995
28,29,5.826690237998417
29,30,4.863545704259046
30,31,4.42478414409321
31,32,4.558035156202713
32,33,3.5004588702113804
33,34,3.4059463661095726
34,35,3.628729769919061
35,36,3.8573473684211166
36,37,4.560214455968452
37,38,4.652076863354003
38,39,4.452975856260572
39,40,4.650193155757052
40,41,4.762645914396941
41,42,5.703854875283409
42,43,5.027642276422827
43,44,5.883941460944931
44,45,6.174687243174198
45,46,6.586131909195325
46,47,5.484830141828142
47,48,7.297634120710384
48,49,6.900251194546857
49,50,6.5151197595306405
50,51,8.110915002397059
51,52,6.859649173391578
52,53,8.347927595648661
53,54,6.559288490690441
54,55,8.574731302890788
55,56,5.6159686823425705
56,57,7.730031622514402
57,58,7.893205848413258
58,59,7.962285394618863
59,60,6.916508232841859
60,61,5.791761301989078
61,62,7.222162883845111
62,63,6.5909690177982245
63,64,5.424435028248549
64,65,7.2614815653420735
65,66,6.459160063025707
66,67,6.047815190360795
67,68,5.554362822290377
68,69,6.014767958170859
69,70,6.614781516021265
70,71,5.929295751254492
71,72,5.675702165934279
72,73,5.156408702259819
73,74,5.653585388801373
74,75,5.257845746882863
75,76,4.363265708915186
76,77,5.647615736189218
77,78,4.365334107176392
78,79,4.520708041118028
79,80,5.33169566505191
80,81,4.601672819900185
81,82,5.493672756767711
82,83,5.800217858418194
83,84,5.70490623028844
84,85,5.516310620315478
