,trial_index,interconnectivity_strength
0,1,31.72548287286391
1,2,35.397314398087445
2,3,34.02933077936048
3,4,26.865400853016926
4,5,28.64603771120581
5,6,29.687432272840656
6,7,30.884302681369036
7,8,30.885247722420473
8,9,29.943119548421965
9,10,30.02858209507576
10,11,30.94489640242593
11,12,33.247510053257265
12,13,35.250979088269254
13,14,29.00249103311
14,15,58.0850864912742
15,16,63.03657630736334
16,17,97.81904741102444
17,18,100.2184210526307
18,19,100.21052631578983
19,20,68.87048543234464
20,21,57.9185805132231
21,22,36.17568151487712
22,23,42.735023041474626
23,24,46.273981191222354
24,25,52.72342585421037
25,26,35.61848288621649
26,27,43.09832178213267
27,28,42.000016558004816
28,29,29.430444676001596
29,30,57.49563510721055
30,31,38.52981243621802
31,32,56.63638660770736
32,33,39.21243531996566
33,34,63.05422332443272
34,35,55.88800203781139
35,36,64.99114521716028
36,37,30.84598009950283
37,38,46.46049433442003
38,39,44.55351881537587
39,40,57.91477053151884
40,41,55.794139607518254
41,42,42.16668560277284
42,43,43.77020244504247
43,44,65.07581326706143
44,45,59.780303030302754
45,46,67.52686032305647
46,47,70.43277532194014
47,48,63.44374333629848
48,49,64.90937421304393
49,50,57.05624906600272
50,51,55.21607302809921
51,52,55.8562543450612
52,53,48.786268173701856
53,54,49.38642016265145
54,55,54.67056573796108
55,56,61.685550408163486
56,57,87.67033512055136
57,58,93.87918334565654
58,59,73.38971139297729
59,60,68.11905126592113
60,61,33.4247690353974
61,62,145.6833409116751
62,63,147.95042101717604
63,64,139.55596025001037
64,65,268.3235422651502
65,66,274.2941302215645
66,67,273.55883613760597
67,68,272.5000126570268
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,203.4140029376774
101,102,197.29331977298023
102,103,197.84766608953353
103,104,192.32224833144036
104,105,191.18991718060423
105,106,164.34400015394206
106,107,213.00026976395495
107,108,211.76027133974156
108,109,207.98070383156832
109,110,214.14026833131578
110,111,199.98177053935765
111,112,233.4794802149202
112,113,228.79193924526254
113,114,231.2086030689932
114,115,221.4169972613487
115,116,217.0819561971156
116,117,235.83753891229006
117,118,150.62527284821118
118,119,153.78813007404682
119,120,97.10199990888711
120,121,147.72240941803
121,122,103.39060158396306
122,123,101.16227680490604
123,124,100.57275334745925
124,125,99.43098926649947
125,126,75.82149510945426
126,127,85.98647131029712
127,128,89.66675022514407
128,129,89.65950385502343
129,130,86.52601638273325
130,131,86.41490538683443
131,132,117.00013269639128
132,133,117.55221541046666
133,134,108.81385180000157
134,135,113.34325855094974
135,136,113.18639597282699
136,137,113.58598707927415
137,138,111.59609036512825
138,139,161.28808294415947
139,140,155.25778781104776
140,141,1.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,328.30012161751273
146,147,295.68761864585645
147,148,305.3667574338291
148,149,352.0386125819213
149,150,346.85727502349573
150,151,141.26393775996718
151,152,144.2857649143539
152,153,148.3714778136444
153,154,140.11846526846466
154,155,140.4167158308762
155,156,139.7838305343598
156,157,136.65794006547605
157,158,88.3500280112042
158,159,91.51668544897275
159,160,95.83335917757937
160,161,98.54169180703323
161,162,96.72502560819485
162,163,84.09631243022004
163,164,80.57039461279449
164,165,82.80955089658129
165,166,78.13181031625034
166,167,121.84146825925424
167,168,1.0
168,169,1.0
169,170,1.0
170,171,1.0
171,172,1.0
172,173,1.0
173,174,69.48624558168059
174,175,57.27932799515548
175,176,43.496801286496925
176,177,43.16225049668562
177,178,45.581253163085
178,179,46.62510155666064
179,180,21.058641898356186
180,181,40.815424848820186
181,182,41.35655454084257
182,183,39.890457069176584
183,184,59.07961432506813
184,185,55.22858596134336
185,186,32.84546388446813
186,187,40.8750103751657
187,188,37.4502395724347
188,189,33.35319822509918
189,190,22.194197226516536
190,191,24.780009101451668
191,192,20.637458413801323
192,193,18.99137486715794
193,194,17.971435464414874
194,195,19.551205107804325
195,196,26.346930005271616
196,197,24.548683555487074
197,198,19.792378283854877
198,199,18.088477260023108
199,200,22.581246021068804
200,201,19.594746887647574
201,202,27.789751819744534
202,203,21.094868030624013
203,204,17.372492154820712
204,205,14.274108340404721
205,206,17.635869741356732
206,207,14.78431060967223
207,208,11.119792615333566
208,209,10.822639865352526
209,210,10.839037277342616
210,211,12.162091609829472
211,212,12.365809963572463
212,213,19.020548530565804
213,214,18.433737063939564
214,215,16.30739491818821
215,216,16.32935050631772
216,217,16.42533886888244
217,218,16.922082529039145
218,219,20.202411719693
219,220,22.439879235139998
220,221,30.0472954336716
221,222,22.078579930029072
222,223,29.553712856183793
223,224,17.533847478720993
224,225,32.217704033720786
225,226,39.68915215793899
226,227,37.716097715911175
227,228,41.459502264453825
228,229,33.60107119589564
229,230,35.69036757084534
230,231,40.48505942116739
231,232,72.54764267966192
232,233,77.52552653466888
233,234,74.48087618660968
234,235,63.51120511049685
235,236,62.64187396123627
236,237,51.86592923532244
237,238,49.46293245189923
238,239,73.63046296159231
239,240,51.233896161482456
240,241,79.38328733568876
241,242,53.115494270519186
242,243,34.14498145718294
243,244,35.72121837803248
244,245,30.943187204710732
245,246,40.17208432795178
246,247,38.99368214438327
247,248,30.52834521145957
248,249,31.6742473071658
249,250,42.16694848265254
250,251,45.36720828402397
251,252,48.1131795555337
252,253,50.18004186326597
253,254,41.37065454991992
254,255,41.23824041776161
255,256,49.67374654540562
256,257,69.28572644415223
257,258,81.18726889723247
258,259,102.60715517666267
259,260,103.34844369809166
260,261,76.1214419791834
261,262,70.00831824895026
262,263,143.57809784504713
263,264,1.0
264,265,1.0
265,266,1.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,1.0
297,298,1.0
298,299,1.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,253.59091720924334
303,304,285.95123817978265
304,305,185.48062531268283
305,306,159.4933433075674
306,307,153.92105710324932
307,308,149.51250415385988
308,309,81.11429130921239
309,310,124.76428936667612
310,311,107.23823817221606
311,312,76.89206815222181
312,313,74.89254154224939
313,314,85.78000461148312
314,315,133.6000029726503
315,316,62.33796600988561
316,317,51.43679954706933
317,318,72.22105603790833
318,319,61.102679855468125
319,320,56.24166788019945
320,321,53.83730273627115
321,322,54.885827881372926
322,323,54.123077996821145
323,324,25.918614058100164
324,325,26.24629261670226
325,326,33.491904675478445
326,327,71.4706094788941
327,328,56.03087326522575
328,329,59.74419682122838
329,330,64.95144649932031
330,331,64.38168543289727
331,332,128.52609218413738
332,333,118.29384188811972
333,334,115.63378815604052
334,335,111.75593247039335
335,336,111.74827866015235
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,336.1798173633756
349,350,345.0762165200745
350,351,305.0692146026297
351,352,150.70132048630353
352,353,286.97806816326727
353,354,265.7012608923734
354,355,298.0788952649993
355,356,301.60023541528966
356,357,150.30011770764486
357,358,182.96117120980836
358,359,94.27640500171242
359,360,175.5854873324616
360,361,194.0132859434545
361,362,174.58548802546431
362,363,84.3598416406112
363,364,158.78838196240307
364,365,152.52286969741948
365,366,143.86378731903204
366,367,77.87189721867124
367,368,167.2106748061392
368,369,167.35543730498622
369,370,1.0
370,371,1.0
371,372,1.0
372,373,1.0
373,374,1.0
374,375,1.0
375,376,1.0
376,377,1.0
377,378,1.0
378,379,1.0
379,380,1.0
380,381,1.0
381,382,1.0
382,383,1.0
383,384,1.0
384,385,1.0
385,386,1.0
386,387,1.0
387,388,272.33929621780004
388,389,169.07778431329757
389,390,96.76938287272492
390,391,157.47180084833676
391,392,96.4740328990485
392,393,92.79870849521838
393,394,86.58928935637131
394,395,80.28022312441017
395,396,75.82967386766511
396,397,71.3846220618211
397,398,66.93407304899641
398,399,65.32967442800916
399,400,65.51895862104253
400,401,62.07738601058344
401,402,59.78882559100176
402,403,59.616894256167456
403,404,54.344162705910094
404,405,49.08442906865984
