,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,71.00015583465623
85,86,66.2117054336311
86,87,72.01938442236603
87,88,82.56538895631756
88,89,70.47236778157989
89,90,52.31517526551928
90,91,58.56262435050004
91,92,37.73756488404161
92,93,32.48262292243774
93,94,32.98683538391967
94,95,35.23491835971546
95,96,47.50325009411445
96,97,45.05193229929719
97,98,44.936990293645955
98,99,41.494655285620794
99,100,39.70218127456254
100,101,41.984315995317225
101,102,36.114318289775404
102,103,25.27345608222895
103,104,20.5945481625035
104,105,17.03374687126591
105,106,7.421609528427341
106,107,6.899719146478798
107,108,9.72789269691863
108,109,9.286004008334587
109,110,9.89949531359825
110,111,5.480012248571093
111,112,8.480314322568715
112,113,11.029632555143309
113,114,10.186866082763192
114,115,10.99683878558569
115,116,8.28354862460158
116,117,7.702400717421932
117,118,6.975938510397482
118,119,6.992355361973158
119,120,6.119367514348504
120,121,6.46240180960772
121,122,5.870668030171937
122,123,5.898095369621468
123,124,6.060392584256775
124,125,6.302116513433341
125,126,6.577868991029589
126,127,7.845360126995061
127,128,9.313834765260175
128,129,9.3825962185347
129,130,10.234013050612054
130,131,10.835979098859882
131,132,11.213268232561493
132,133,15.693660050702498
133,134,13.081180953064546
