,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,68.3166778071895
22,23,49.474174510124584
23,24,63.471805077584676
24,25,47.58853967633785
25,26,45.272472684096904
26,27,45.82020620989686
27,28,45.44615494676972
28,29,46.84569051688167
29,30,47.00366629253551
30,31,45.60708533086539
31,32,42.317514046262644
32,33,54.22784302510906
33,34,41.14145173290762
34,35,37.840604509256224
35,36,35.181892981029414
36,37,34.953257140646215
37,38,34.09286992215696
38,39,43.14875237534116
39,40,30.799421456917973
40,41,31.986438823597453
41,42,29.658879422936966
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,31.267251785799143
63,64,17.776033240535554
64,65,26.376203020350644
65,66,17.77256403436263
66,67,13.897712081015664
67,68,17.38473790102575
68,69,15.200890218927519
69,70,14.190146257940368
70,71,15.18219710684267
71,72,15.117013736849723
72,73,14.383755396610725
73,74,17.860490551254586
74,75,14.191073866405015
75,76,13.990441768197696
76,77,16.383991967982038
77,78,12.033047073424571
78,79,15.293953341988207
79,80,14.86335861245701
80,81,10.197891081017142
81,82,13.621366130404114
82,83,12.10945266103978
83,84,15.226165463709405
84,85,14.259548091682355
85,86,14.120929697326467
86,87,9.378076485582612
87,88,10.165703204483455
88,89,11.870360090638444
89,90,13.718579719763294
90,91,13.848631911473577
91,92,12.586441796933268
92,93,11.041325044807852
93,94,12.6898473603138
94,95,15.381906004301532
95,96,11.689910838616798
96,97,13.019330339431262
97,98,12.10466006602581
98,99,12.05902750525902
99,100,9.143400175008713
100,101,10.497315951590693
101,102,12.643816696203558
102,103,14.101172719226119
103,104,12.224734032799772
104,105,11.326423734961592
105,106,9.3676504001203
106,107,8.841582834554748
107,108,12.092035737150415
108,109,12.227820487790027
109,110,12.638598769432393
110,111,14.533298831224492
111,112,14.637535758475542
112,113,17.035996422405688
113,114,16.932468030937308
114,115,16.122474952450112
115,116,13.475622463717675
116,117,14.680253091547083
117,118,11.542674255670173
118,119,16.023353120094093
119,120,11.65543276072057
