,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,55.80518742948422
19,20,38.50160597347561
20,21,33.96900070535635
21,22,48.405848185728075
22,23,51.07219871728762
23,24,49.481966438874124
24,25,50.17005263328116
25,26,50.000177622514975
26,27,57.023173602065604
27,28,56.172623148567354
28,29,28.45635782747576
29,30,30.250115644073116
30,31,31.87695634531096
31,32,36.8148150158069
32,33,41.224167415231676
33,34,42.32468061491921
34,35,48.01766624651998
35,36,44.738376275176975
36,37,45.280039636379726
37,38,42.31134306987368
38,39,34.184893886553475
39,40,47.393801766533215
40,41,44.57083539939101
41,42,64.0438567390136
42,43,73.60048639180786
43,44,72.36230722887849
44,45,73.25758596775438
45,46,57.06850355700097
46,47,62.02302360804645
47,48,52.247010950832596
48,49,47.86928355878686
49,50,67.51699649808624
50,51,53.038737289482135
51,52,60.20320967608533
52,53,57.84751939439448
53,54,51.63999001971749
54,55,54.269991663258054
55,56,53.83358527172407
56,57,49.368667246347336
57,58,33.71677039075926
58,59,36.06855470837668
59,60,38.77291562317358
60,61,34.60017683595857
61,62,40.92836995603387
62,63,34.79773206052589
63,64,33.61934054907112
64,65,34.99201983979315
65,66,35.59930534082082
66,67,40.07367975343998
67,68,42.21092719223653
68,69,51.98311106600217
69,70,60.45472169899519
70,71,69.17500414211545
71,72,114.81329128139713
72,73,92.87563988236474
73,74,92.32507454453201
74,75,79.51235485447482
75,76,64.46290711037786
76,77,72.67387909514419
77,78,72.7723591114769
78,79,49.70524525774365
79,80,49.13687052042005
80,81,54.564940169987615
81,82,91.51567851932587
82,83,44.48057778980403
83,84,36.695324982501674
84,85,41.340511608068894
85,86,42.76250471900688
86,87,35.28255733528122
87,88,34.72323642342862
88,89,32.452441578046276
89,90,33.497420411139316
90,91,24.382981449758063
91,92,24.384965573220057
92,93,35.74723567698492
93,94,46.94404845948692
94,95,35.42823978611101
95,96,48.30443432130035
96,97,52.16676288836088
97,98,54.14691815451154
98,99,56.95573628576653
99,100,61.125090762404184
100,101,64.37940263611306
101,102,66.31474480412768
102,103,67.15687498481705
103,104,54.45869031272357
104,105,67.98758171418139
105,106,62.10007612424269
106,107,59.75933256856423
107,108,51.586616793014876
108,109,45.347526665030614
109,110,82.70418261379177
110,111,81.23568818197089
111,112,53.686748136380366
112,113,88.63945243017065
113,114,107.90504623639436
114,115,123.18128101462521
115,116,66.87957054319016
116,117,52.84295215292846
117,118,33.61911330049299
118,119,49.642438436013535
119,120,35.79545731988581
120,121,36.42681703079333
121,122,44.087505418573805
122,123,26.684570001745183
123,124,27.322830341053397
124,125,24.36671058410205
