,trial_index,interconnectivity_strength
0,1,9.00001913040809
1,2,8.881116996426496
2,3,8.068268663107254
3,4,8.053265204172051
4,5,9.342179039214594
5,6,8.663681078299915
6,7,9.90394218844318
7,8,8.924926951674061
8,9,8.452908773984953
9,10,7.992426886042667
10,11,7.994813233584905
11,12,7.867670439422956
12,13,8.38314394046445
13,14,9.300819857610781
14,15,10.3244980906806
15,16,8.556548140657572
16,17,8.670305610487338
17,18,8.170464185199785
18,19,7.38827433206415
19,20,8.290470354066729
20,21,8.557694538604126
21,22,6.578632680263562
22,23,7.1425604264009595
23,24,7.448142370890337
24,25,9.066190474203195
25,26,8.217929042595543
26,27,6.2415016759998
27,28,8.894057118565247
28,29,6.578380236323492
29,30,8.66353950002172
30,31,8.643895841953738
31,32,7.8132142574883705
32,33,7.6339824751360705
33,34,7.977934025618165
34,35,7.304963275054848
35,36,6.768022142294797
36,37,6.652525688263413
37,38,7.255269484868929
38,39,5.393378534685695
39,40,6.288774754956143
40,41,6.895014586301169
41,42,5.645473458215748
42,43,5.527744347965288
43,44,5.470275626949723
44,45,5.601152956629238
45,46,6.968098325521016
46,47,5.224850903090567
47,48,4.59258150529192
48,49,4.932773246584349
49,50,6.708316552782848
50,51,5.338931536695793
51,52,5.522381699830593
52,53,5.124789660495665
53,54,5.804668276991193
54,55,6.699154064567254
55,56,6.040750255437276
56,57,7.096196286870276
57,58,6.702340576056482
58,59,6.924451507460019
59,60,7.722025885871986
60,61,9.487715349514325
61,62,9.13106392500477
62,63,12.71389143792313
63,64,9.691383112820372
64,65,13.44256379813785
65,66,13.348001127233031
66,67,17.17866453794097
67,68,18.899631588107955
68,69,16.978848878774837
69,70,21.24597593452333
70,71,28.485197117898185
71,72,20.480301152533837
72,73,25.21470893103415
73,74,27.946989042554193
74,75,26.358661630193517
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,405.4815355156379
91,92,421.8846713948654
92,93,435.840032982135
93,94,424.2000602523097
94,95,240.13046616352844
95,96,235.0652494460523
96,97,147.8591082171182
97,98,149.95071842001116
98,99,151.03713744922823
99,100,112.44452014146115
100,101,108.76861320037115
101,102,105.47230288481809
102,103,111.78854365105555
103,104,117.80219406132038
104,105,110.44008989572023
105,106,90.19835750511876
106,107,73.29173170173344
107,108,65.47505887339877
108,109,58.19449668286076
109,110,57.45113758328148
110,111,53.25004616805129
111,112,71.13468444712366
112,113,64.64291121608558
113,114,58.914026825656094
114,115,52.099549189190014
115,116,75.30720984445577
116,117,65.98690684593798
117,118,1.0
118,119,1.0
119,120,1.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,19.525633151295334
156,157,16.451702582766835
157,158,16.73888252104727
158,159,17.069956264403306
159,160,17.91060499637579
160,161,18.925035785177116
161,162,31.294766780512383
162,163,33.5285874468819
163,164,38.31786006413853
164,165,36.70000135383956
165,166,30.20795376892784
166,167,38.118448144695066
167,168,40.06534691667283
168,169,44.440003513325834
169,170,43.11028929712374
