,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,298.14395288316945
3,4,56.05607432246371
4,5,69.25019906213437
5,6,42.62928204145515
6,7,32.68119705332797
7,8,29.084277250856815
8,9,18.55670783475783
9,10,17.115188243786537
10,11,15.840435253362182
11,12,12.725167130587469
12,13,18.454592803030383
13,14,11.913575385746284
14,15,20.430033265762592
15,16,20.428366601689557
16,17,21.13279308998338
17,18,13.517841998370475
18,19,20.049231557377098
19,20,14.30421858214021
20,21,20.512618771424723
21,22,13.931905478548583
22,23,11.352857369004202
23,24,11.101464452812024
24,25,14.712804374550165
25,26,14.393889589593497
26,27,15.374535732227287
27,28,13.170330437659226
28,29,13.60721754042237
29,30,17.790698626316118
30,31,24.132577042667187
31,32,21.022592621850023
32,33,24.907020111561035
33,34,24.99577417350723
34,35,21.48363644797101
35,36,18.186593349044134
36,37,16.714861148552135
37,38,14.602755047871717
38,39,13.579941026063777
39,40,12.88269400518729
40,41,15.774336004162558
41,42,11.247001766787339
42,43,14.931296542147821
43,44,14.077789003315312
44,45,12.879292461185564
45,46,13.69008125879652
46,47,15.85264473760708
47,48,15.445221907543331
48,49,15.195333718396974
49,50,17.829383301784258
50,51,11.068691285207661
51,52,14.443522476050202
52,53,11.430321524191909
53,54,15.175016130536402
54,55,13.994434686730951
55,56,12.105644277835466
56,57,12.00682151455548
57,58,16.064602103694487
58,59,14.818182677273757
59,60,15.249792943976534
60,61,15.359609650043367
61,62,25.13746115962752
62,63,26.74227819479162
63,64,26.15821812596015
64,65,33.83431187424071
65,66,31.70709775409555
66,67,31.110010240712384
67,68,20.969421975367577
68,69,24.558527396715597
69,70,31.400040903977573
70,71,24.105596272522654
71,72,32.255129404408464
72,73,31.831719568139476
73,74,15.974535949835484
74,75,25.381566571972122
75,76,33.26627106752003
76,77,56.34240938685216
77,78,30.805962311708473
78,79,35.630627071814544
79,80,43.06024418309832
80,81,32.91323755772225
81,82,13.717700306802916
82,83,13.420273675998816
83,84,18.459416985074107
84,85,18.287908870189487
85,86,18.932591015813074
86,87,14.098421851831969
87,88,17.0568735124412
88,89,17.471311814503302
89,90,23.01671904906934
90,91,19.85014493938609
91,92,25.303527682135275
92,93,21.03429656006663
93,94,20.310123331304236
94,95,27.52318348690795
95,96,21.868293940356317
96,97,21.28329594058489
97,98,27.2776034671937
98,99,27.23993167046638
99,100,28.622913233663255
100,101,26.08114594594624
101,102,29.61568311970781
102,103,35.80163883872014
103,104,36.791781845958596
104,105,37.56623501064736
105,106,40.4847520918702
106,107,31.07842019658986
107,108,34.191870896150945
108,109,41.26191408580943
109,110,50.20002172968285
110,111,50.77985186527148
111,112,47.48708776452936
112,113,39.98260274897486
113,114,55.745353499334435
114,115,49.32076578139524
115,116,47.841634504091445
116,117,45.5271583762144
117,118,61.60009598432249
118,119,67.17584513980925
119,120,62.03575031298658
