,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,116.13664673201468
109,110,194.5849138870734
110,111,106.61455967125055
111,112,182.92549093140693
112,113,121.6003273322414
113,114,126.5169813382292
114,115,312.3607375160086
115,116,87.63353451527767
116,117,94.98841023935688
117,118,44.46676470588232
118,119,37.82865577227248
119,120,63.88014246846348
120,121,40.31508738924598
121,122,58.83283452440258
122,123,53.720098542226914
123,124,25.394286979005507
124,125,42.871751892577436
125,126,20.97801130605692
126,127,16.95808566433568
127,128,15.279628788520279
128,129,13.751816932308882
129,130,16.534188294640444
130,131,16.956140618771343
131,132,18.349282592513326
132,133,16.800439677710425
133,134,16.464913382702875
134,135,13.893774922263814
135,136,24.7660272366091
136,137,13.885187260218366
137,138,12.996493208686603
138,139,12.918332440063098
139,140,14.902836328940984
140,141,18.492825610955958
141,142,15.690528707529875
142,143,13.219644876927791
143,144,26.244444873565076
144,145,12.636668501304703
145,146,26.146032117373775
146,147,8.217533611964377
147,148,18.680953533676703
148,149,18.328706200507952
149,150,19.020873935017928
150,151,16.15793203289785
151,152,15.33621810959642
152,153,26.195489241633076
153,154,28.130435309435565
154,155,21.731259959065348
