,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,312.27539190593995
10,11,316.6670171749066
11,12,354.6413887129129
12,13,316.6517158908772
13,14,152.25610058174985
14,15,208.19082516739516
15,16,112.96419536707994
16,17,212.7337556042113
17,18,94.42989533726168
18,19,180.26601538860345
19,20,189.04729245691357
20,21,176.2731026188527
21,22,90.03928039188166
22,23,178.4196397423067
23,24,211.75034157052642
24,25,219.9620235952929
25,26,109.7310406057346
26,27,240.22053887733983
27,28,253.26051116194478
28,29,97.58421095466822
29,30,134.6459314855243
30,31,54.18854324155131
31,32,56.207215633440285
32,33,47.73565105663986
33,34,68.09426279733206
34,35,65.57662124403075
35,36,73.07859853085691
36,37,70.93481267826155
37,38,71.57533403002792
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,184.54446064868043
51,52,202.0399017802315
52,53,300.11880068756017
53,54,288.5566255778136
54,55,272.39575397571963
55,56,238.06904935411865
56,57,222.5225881493916
57,58,210.37582459265005
58,59,210.70907620505835
59,60,202.84071104983178
60,61,204.9807798031015
61,62,203.26070958231108
62,63,188.88076353637948
63,64,199.36072344689575
64,65,189.10076264920212
65,66,384.60166666666913
66,67,396.4016169782735
67,68,377.77079934747326
68,69,368.1939171300498
69,70,382.4015125170227
70,71,451.8591542213522
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,593.1111578925513
85,86,535.7369247456178
86,87,498.3000450901774
87,88,454.68189078567013
88,89,520.5789951959906
89,90,529.3685046860884
90,91,457.409163080645
91,92,427.4783315156645
92,93,448.45458685212935
93,94,429.3637132423624
94,95,408.1305087724154
95,96,409.08703033881824
96,97,447.7143666388454
97,98,468.10008534243315
98,99,430.5238936749893
99,100,408.7000549584762
100,101,432.0556697059198
101,102,425.8947952855559
102,103,470.0556604887245
103,104,263.53128324860864
104,105,282.9333685776923
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
