,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,56.28129217179937
19,20,58.66367833555298
20,21,54.98652278678879
21,22,56.26151243255051
22,23,112.08044259386814
23,24,112.31540213357644
24,25,37.97224670401618
25,26,51.036328194444984
26,27,8.638525418413085
27,28,5.521227815758591
28,29,3.184687683128046
29,30,5.316292180610026
30,31,2.6303361189934074
31,32,4.583129665549654
32,33,4.414080578566709
33,34,3.5065547001507253
34,35,5.386345544665339
35,36,4.791363584281411
36,37,4.323780858578694
37,38,6.315087311780749
38,39,4.467082800511554
39,40,5.796860190485141
40,41,5.792553005991675
41,42,4.169000314018175
42,43,3.89601051148432
43,44,5.685066275073179
44,45,5.718170532621603
45,46,5.7342219824080685
46,47,6.96342536040877
47,48,7.976986108033987
48,49,7.318041149059006
49,50,5.317085215534538
50,51,9.367277680487456
51,52,6.804411121214325
52,53,9.232205912696559
53,54,6.558989881167933
54,55,8.368732873416379
55,56,10.261140133322177
56,57,10.9718563412564
57,58,11.94257483261778
58,59,8.050289747738304
59,60,8.69337028512974
60,61,7.16764360516252
61,62,9.18998217093596
62,63,7.517855718920534
63,64,8.32243829069221
64,65,6.028889520656275
65,66,7.166403256856797
66,67,7.252684956512455
67,68,7.753788667520049
68,69,8.195304398628076
69,70,8.250968105601634
70,71,9.176354217904644
71,72,8.714322227480027
72,73,8.877969561847516
73,74,8.54907690336235
74,75,5.543500634516569
75,76,5.593656686625397
76,77,8.826449813003963
77,78,5.360855407417858
78,79,9.583378963430187
79,80,5.962013266372869
80,81,13.697290546375076
81,82,26.758337784454145
82,83,12.875185056096074
83,84,10.903880574502455
84,85,7.72951300024117
85,86,9.413726968081432
86,87,6.368744272555642
87,88,8.391694898536628
88,89,5.80509127379762
89,90,7.21812645271353
90,91,5.9337204165941255
91,92,7.730959608443422
92,93,8.595268739063208
93,94,6.9056197688322385
94,95,7.190020361513334
95,96,7.536709102997705
96,97,8.128307317870659
97,98,8.38705761029194
98,99,11.761768642463654
99,100,10.258735279556616
100,101,14.03093554368084
101,102,10.175500415111115
102,103,10.810899585547443
103,104,10.226290040629364
104,105,7.653179711173551
105,106,7.5674950304065565
106,107,7.184952490498997
107,108,7.750620073934554
108,109,8.104277441135894
109,110,8.736218569226054
110,111,9.159252746920256
111,112,8.019130003656992
112,113,9.442844255831657
113,114,8.924492479236738
114,115,9.10107927154056
115,116,10.867743643742152
116,117,17.48123933220793
117,118,13.225866030228575
118,119,13.90493236466932
119,120,12.889338393585417
120,121,14.826445268039413
121,122,8.908688193131558
122,123,14.572812027622538
123,124,16.070412109127194
124,125,27.39081969719009
125,126,34.67651507754712
126,127,30.56544776538015
127,128,19.848344141115067
128,129,13.629247351097257
129,130,11.917448734080414
130,131,12.839304253444153
131,132,17.37825034129531
132,133,18.655533755638658
133,134,15.597063020962777
134,135,11.844279418603062
135,136,16.664831732904474
136,137,15.44059814615656
137,138,10.020779787108113
138,139,13.847363681973176
139,140,17.361853832442275
140,141,15.476229744571327
141,142,19.91228089402647
142,143,15.673140954494986
143,144,19.773662755285375
144,145,15.675687849387318
145,146,16.41446225978247
146,147,12.411786159461577
147,148,15.887867847193462
148,149,12.513276406991732
149,150,13.457920944668327
150,151,12.930740552272965
151,152,12.54927936110792
152,153,8.482821203241805
153,154,10.981053480499545
154,155,9.543474341569455
155,156,8.245592022896954
156,157,11.720276540053503
157,158,14.092195039536316
158,159,9.97699070484811
159,160,10.633031134109611
160,161,15.754563964381505
161,162,11.341878294072975
162,163,10.116357995305966
163,164,12.209000845517803
164,165,8.67583668465841
165,166,8.202612951298569
166,167,8.108414015843042
167,168,12.867870337246085
168,169,13.828301289269818
169,170,9.920235868384134
170,171,10.65797977782118
171,172,11.94279223141475
172,173,14.722510668208741
173,174,15.25160651870772
174,175,11.713304480005647
175,176,9.236222151156671
176,177,13.36107978976555
177,178,10.647455154536173
178,179,11.725259585011369
179,180,11.885378865419783
180,181,10.935691425560504
181,182,10.650810625691504
182,183,11.106520894642317
183,184,10.047638416464423
184,185,10.856765598596947
185,186,9.942412525931394
186,187,4.696117657186959
187,188,8.294529233355773
188,189,7.674440951265603
189,190,4.479258495604861
190,191,7.926169038629102
191,192,7.069625149881568
192,193,7.941187244128462
193,194,7.8877295977679225
194,195,8.952633349815468
195,196,11.575130121754011
196,197,11.305896270403553
197,198,11.19234874890173
198,199,13.420952789571118
199,200,14.285759482193535
200,201,15.333333333333325
201,202,20.666023338066957
202,203,10.104198771993582
203,204,7.838681437085319
204,205,8.919533787254835
205,206,10.563443482552678
206,207,14.464323973681685
