,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,304.75800926009555
27,28,300.21249091031524
28,29,133.5573268064286
29,30,129.11129092659905
30,31,124.9168524866081
31,32,249.40026461076192
32,33,114.71449969935935
33,34,76.50490389354437
34,35,72.25229914202701
35,36,57.151634914601495
36,37,50.78010415321713
37,38,50.98701039786922
38,39,46.29100333757861
39,40,47.736008712658695
40,41,53.30913439859226
41,42,72.62577575794008
42,43,52.228687752354816
43,44,43.947369182108716
44,45,65.5727827241919
45,46,56.79634600749194
46,47,46.00377972414403
47,48,67.62054609840273
48,49,66.43209977024868
49,50,56.04871367156282
50,51,71.51724240436221
51,52,53.49784789726802
52,53,52.75212165172497
53,54,64.06153937122451
54,55,56.834490165418664
55,56,63.48728011408478
56,57,75.75893792507031
57,58,81.2980870409837
58,59,65.66164613960727
59,60,78.4000093742182
60,61,76.6001291989668
61,62,101.94118857973093
62,63,104.97648235032744
63,64,111.35001252504962
64,65,94.45162381227726
65,66,84.97143807306792
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,457.751006703923
87,88,485.4241780901305
88,89,504.8811452137344
89,90,270.6880783921685
90,91,303.6435309092676
91,92,318.90070739927774
92,93,347.4217722195175
93,94,266.91725322362646
94,95,280.1527825075444
95,96,182.9057648762176
96,97,185.0975974852178
97,98,197.54322923108816
98,99,210.38272325531617
99,100,224.92461018441028
100,101,236.01599778600232
101,102,243.03161204268278
102,103,250.3284765065105
103,104,267.0670416303137
104,105,182.97802058111367
105,106,181.300245043139
106,107,187.574966152067
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,218.92316420708963
144,145,227.0462203427713
145,146,175.4643371700014
146,147,177.45244535832043
