,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,107.63127245441615
14,15,104.43680836694291
15,16,49.97463871157164
16,17,46.774679339880436
17,18,53.637891518433804
18,19,53.15652208824084
19,20,51.84362182455106
20,21,48.53191525925668
21,22,30.078406872499276
22,23,35.642049480034665
23,24,33.32606649698429
24,25,20.6497898521933
25,26,20.98876671559139
26,27,30.803598478447665
27,28,28.848276260529506
28,29,18.089203033159524
29,30,28.871505420349894
30,31,27.886563366328986
31,32,15.424243748299437
32,33,24.29281081051586
33,34,23.992545918002445
34,35,13.701978886120434
35,36,37.84848579427226
36,37,26.6709825156182
37,38,26.68807650650426
38,39,55.840415834383215
39,40,61.06787082649203
40,41,64.60184647925877
41,42,65.65773575281928
42,43,68.36456674431643
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,57.243142223629995
50,51,27.034636592973943
51,52,27.524121716401577
52,53,28.021131797275736
53,54,24.528608682494703
54,55,23.66578254013614
55,56,23.624377678865915
56,57,22.782873189512006
57,58,24.219272799583603
58,59,24.557838105484684
59,60,16.34024363677233
60,61,15.089123567384567
61,62,14.49607833600319
62,63,14.835487942891987
63,64,13.984033385697883
64,65,14.288985740539456
65,66,15.10709123757893
66,67,16.907133638542398
67,68,19.106987036619834
68,69,19.61166979847271
69,70,21.247247256205835
70,71,33.73908292371564
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,55.56928212114883
85,86,56.03020952168616
86,87,32.00982214718111
87,88,19.155322022182673
88,89,14.592856336872218
89,90,12.044741175892154
90,91,11.533188932364473
91,92,15.147906944879114
92,93,16.256703669452225
93,94,19.21105674212237
94,95,14.916584736437846
95,96,14.96830126751736
96,97,15.14973971262002
97,98,13.817803042900374
98,99,12.701750504399161
99,100,12.977541502113063
100,101,12.778679146190465
101,102,9.50238318378633
102,103,12.51343201575258
103,104,8.918619331219002
104,105,11.764821540994594
105,106,13.844927502681566
106,107,14.600898645371425
107,108,13.925380141693886
108,109,47.712654537161775
109,110,49.76191594008476
110,111,57.67556768595707
111,112,61.06482725819797
112,113,60.19250124202942
113,114,54.63715130603017
114,115,42.83592365520477
115,116,92.54055812608374
116,117,45.52705096795914
