,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,35.585863547366685
7,8,35.13608038656893
8,9,34.09281846108862
9,10,33.025644844999945
10,11,33.03542583581242
11,12,33.758843368902326
12,13,33.41829841433136
13,14,32.322659171630534
14,15,34.527702078835446
15,16,34.32974767784076
16,17,33.98645285754511
17,18,34.17541179881868
18,19,34.8604058897918
19,20,35.483409904635586
20,21,32.14135073865195
21,22,33.128494505461155
22,23,32.17546746447275
23,24,32.29637240615088
24,25,32.213161232980575
25,26,33.34049245503743
26,27,34.189264345226114
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,27.619756934564094
44,45,25.437580501541063
45,46,25.21510447396437
46,47,25.17967063892752
47,48,25.09164278545808
48,49,23.91074619606515
49,50,15.602527959839888
50,51,11.366203458274647
51,52,11.718644314669667
52,53,11.953477011408356
53,54,12.265460784068969
54,55,12.322417430635822
55,56,4.976925555115015
56,57,3.17563837842002
57,58,2.2493893843626145
58,59,1.6380961335705118
59,60,1.2957982254254568
60,61,1.0829732779796528
61,62,1.0266742317750064
62,63,1.0205769560754434
63,64,1.0
64,65,1.1885067110895704
65,66,1.3216768259058589
66,67,1.3974438517686567
67,68,1.4625978997396354
68,69,1.872807285552692
69,70,2.559720352547308
70,71,1.264391510937623
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,86.21452048362512
91,92,86.37325021445182
92,93,86.49626497843768
93,94,84.83895599182574
94,95,43.782376081825184
95,96,43.20746714389188
96,97,31.54349572673118
97,98,66.34436886039352
98,99,65.73172891267056
99,100,48.431546935813024
100,101,46.782270326831856
101,102,46.94177163238011
102,103,47.858346138523814
103,104,45.721324431238564
104,105,44.70092621402429
105,106,42.03263165923913
106,107,43.55834737564771
107,108,43.672283150548346
108,109,46.17711147045175
109,110,47.47759882365574
110,111,47.03994116103087
111,112,32.509005196733625
112,113,65.81214102521824
113,114,66.51517112171318
114,115,63.0780983667347
115,116,48.0368216553707
116,117,46.171428050404
117,118,88.88916549896926
118,119,94.51428385304308
119,120,100.91372456223463
