,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1351.6671806892075
102,103,290.4815992837644
103,104,193.30072655644562
104,105,116.18797063253164
105,106,119.76608163397847
106,107,113.39110718694373
107,108,149.97981617477024
108,109,92.18463034002872
109,110,195.36850933695038
110,111,96.81618932866863
111,112,191.78960321229826
112,113,255.4563134573453
113,114,126.88382397836837
114,115,93.91287187624155
115,116,173.64297419090457
116,117,172.9286889581016
117,118,68.41934281909404
118,119,137.9524463182651
119,120,110.1587869048181
120,121,109.25402546639506
121,122,109.19055864770115
122,123,68.1145822214319
123,124,105.08614888356617
124,125,142.51954348567583
125,126,131.250292621112
126,127,127.67892946652223
127,128,119.15033402922798
128,129,117.816950424464
129,130,1.0
130,131,1.0
131,132,1.0
132,133,104.6808192338685
133,134,71.98055111600974
134,135,51.97895873274023
135,136,61.07953712526492
136,137,65.31762133424769
137,138,65.61942762900355
138,139,83.23827774447987
139,140,82.24780373193401
140,141,69.27305536963338
