,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,0.0
21,22,0.0
22,23,549.477529297035
23,24,426.11651042065125
24,25,375.4653872305669
25,26,363.2511385839415
26,27,304.94036990180143
27,28,300.42523305907645
28,29,268.3152715654972
29,30,259.4455183122713
30,31,251.0287736834975
31,32,249.65820239049143
32,33,230.6584209594609
33,34,192.9295227524984
34,35,182.28344770437678
35,36,173.6374366870377
36,37,154.48083742569216
37,38,154.92083505154716
38,39,141.00075777065624
39,40,145.28381104202842
40,41,126.0006888179749
41,42,127.9662676721826
42,43,123.31739413534585
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,1.0
82,83,251.76087704663402
83,84,256.7826160312785
84,85,171.81159541853035
85,86,177.6231931108547
86,87,228.07143414134214
87,88,120.61568967200304
88,89,251.60000633613086
89,90,134.84403919608425
90,91,303.2381026937159
91,92,318.47500782778746
92,93,346.9736921735435
93,94,152.09557327064522
94,95,159.67119282212138
95,96,156.54064375464986
96,97,105.3494439692033
97,98,169.08173949129673
98,99,119.7901275744671
99,100,192.54556014511664
100,101,202.04921418663045
101,102,121.01580602134139
102,103,142.61627228943627
103,104,266.9334589510379
104,105,136.91672767424862
105,106,155.17148672144424
106,107,211.04319899389998
107,108,101.53763784518625
108,109,204.05022067807067
109,110,203.9875923551341
110,111,101.55015273704885
111,112,203.95007633121662
112,113,181.1889709923666
113,114,137.34172748657855
114,115,1.0
115,116,1.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,182.38490651484892
144,145,189.19265430975332
145,146,175.60746471620214
146,147,152.06147069173966
147,148,123.47522375869805
148,149,47.644527532926496
