,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,26.851326769808015
18,19,26.17707878766297
19,20,17.337379408883564
20,21,17.987651072423112
21,22,18.76781803576704
22,23,20.046068037605544
23,24,20.53148911764755
24,25,20.73048209091105
25,26,11.630133446734074
26,27,11.435729024953147
27,28,11.898452739362359
28,29,9.616306649913401
29,30,9.474422051912928
30,31,9.534250751739608
31,32,15.258874002146209
32,33,6.859144423890048
33,34,11.40362485993116
34,35,10.387378167214193
35,36,10.157747703076542
36,37,9.892383589531871
37,38,9.584196836230689
38,39,11.43902140806678
39,40,8.24815763905072
40,41,10.449549553844552
41,42,4.855512967027079
42,43,11.471607820771128
43,44,5.336242141757616
44,45,11.932661529994341
45,46,12.337109414313755
46,47,7.878076635649203
47,48,8.012149540287659
48,49,6.512583752093815
49,50,8.12795608507344
50,51,19.684521917500536
51,52,10.65489794363629
52,53,15.868766322354192
53,54,37.357542270303924
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,0.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,150,1.0
150,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,62.534039514867295
