,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,78.56384259931558
15,16,98.80852879626366
16,17,74.35001475905818
17,18,68.19150409618635
18,19,23.93402314554384
19,20,40.50428365243682
20,21,21.405793048011798
21,22,41.10257558733415
22,23,37.786335646372784
23,24,37.010537988998024
24,25,37.88637693494327
25,26,38.346789087996264
26,27,40.669700969773324
27,28,19.404784604279072
28,29,34.68422996190601
29,30,31.83807467608551
30,31,32.3859856879039
31,32,29.921075066181956
32,33,30.189955568801278
33,34,13.76146529526825
34,35,29.457169709989508
35,36,14.300107649442783
36,37,17.011235572782105
37,38,18.309657078666664
38,39,17.405007838861493
39,40,21.221332104439266
40,41,25.891446077854205
41,42,23.776050808544703
42,43,23.770130232977245
43,44,22.805645942701773
44,45,20.161367450699593
45,46,28.681218791770206
46,47,24.196881207324523
47,48,22.859240783023527
48,49,22.60869707634845
49,50,18.975549343106064
50,51,17.37786828048153
51,52,18.396304382447077
52,53,16.422305492520042
53,54,16.45243375168697
54,55,16.505492595340204
55,56,14.917676364023992
56,57,14.565343535717838
57,58,13.065496579193013
58,59,10.156884077900996
59,60,10.490258936902244
60,61,11.34343180389687
61,62,11.599709135443364
62,63,11.946165069273118
63,64,11.181404212876055
64,65,13.32011194269884
65,66,12.546363886274161
66,67,13.547511380097612
67,68,14.438953876571405
68,69,6.521112503284361
69,70,11.782466775272415
70,71,19.411461325863876
71,72,6.500041718815227
72,73,12.946912855450782
73,74,12.77041936645074
74,75,12.687086332563723
75,76,12.103990875075473
76,77,12.581531161602369
77,78,13.416162749197046
78,79,16.402445046140887
79,80,18.966971543354653
80,81,17.015211555623683
81,82,18.23965268342385
82,83,17.65404348319933
83,84,16.755154496591974
84,85,7.926108396378496
85,86,13.182184727819157
86,87,11.923454132588159
87,88,12.326967413653458
88,89,9.07030263659499
89,90,10.320991881156939
90,91,18.97788992890614
91,92,14.423162880950883
92,93,6.94555452802112
93,94,14.830769974149039
94,95,16.536562244792968
95,96,16.110946572198515
96,97,17.33221427881351
97,98,18.589776110164983
98,99,19.37510995449645
99,100,18.897334829569402
100,101,9.83857392341618
101,102,11.217932946533622
102,103,24.221575432962034
103,104,13.006034005535927
104,105,27.41581094993973
105,106,28.709580235382607
106,107,19.824528288983302
107,108,1.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
